QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20212,04421084,8,0,5,01,D,100,D,.0550,F,130000,F,30,F,978,F,3,F,4,F,,A,,A,240,F,147,F,147,F,148,F,591,F,591,F,590,F,,A,06,F,2020,F,1,F,,A,128991,F,128844,F,128697,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421094,33,0,5,01,D,100,D,.0900,F,580000,F,30,F,6381,V,3,F,4,F,,A,,A,733,F,368,F,371,F,374,F,4299,F,4296,F,4293,F,,A,06,F,2019,F,1,F,,A,830455,V,831221,V,846828,V,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20212,04421114,15,0,5,01,D,100,D,.0565,F,64792,F,30,F,527,F,3,F,4,F,,A,,A,153,F,186,F,187,F,187,F,188,F,187,F,187,F,,A,07,F,2003,F,1,F,,A,39985,F,39799,F,39613,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,,C
20212,04421124,11,0,5,01,D,100,D,.0525,F,401200,F,30,F,2600,F,3,F,4,F,,A,,A,385,F,1072,F,1077,F,1082,F,1143,F,1138,F,1133,F,,A,12,F,2004,F,1,F,,A,261184,F,260111,F,259034,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421134,16,0,5,01,D,100,D,.0604,F,71000,F,15,F,904,F,3,F,4,F,,A,,A,303,F,528,F,531,F,533,F,73,F,70,F,68,F,,A,05,F,2008,F,1,F,,A,14529,F,14001,F,13470,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421134,17,0,5,02,D,300,D,.0454,D,91260,D,15,D,700,D,,A,,A,,A,,A,0,D,393,D,394,D,396,D,307,D,306,D,304,D,,A,10,D,2018,D,1,D,,A,81196,D,80803,D,80409,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421194,37,0,5,01,D,100,D,.0533,D,245900,D,30,D,1790,D,3,D,4,D,5,D,,A,420,D,526,D,528,D,531,D,844,D,842,D,839,D,,A,01,D,2009,D,1,D,,A,190047,D,189521,D,188993,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421194,38,0,5,02,D,300,D,.0400,D,20000,D,15,D,350,D,,B,,B,,B,,B,202,D,84,D,85,D,85,D,64,D,63,D,63,D,,A,02,D,2020,D,1,D,,A,19090,D,19006,D,18921,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421214,26,0,5,01,D,100,D,.0469,D,100000,D,15,D,800,D,,B,,B,,B,,B,25,D,628,D,630,D,633,D,125,D,123,D,121,D,,A,07,D,2010,D,1,D,,A,37608,D,36980,D,36349,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421234,49,0,5,01,D,100,D,.0385,D,273459,D,30,D,2178,D,3,D,4,D,5,D,,A,896,D,498,D,500,D,502,D,784,D,782,D,780,D,,A,08,D,2015,D,1,D,,A,244265,D,243767,D,243267,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421304,13,0,5,01,D,100,D,.0641,F,120000,F,30,F,1200,F,3,F,4,F,,A,,A,449,F,281,F,282,F,284,F,470,F,469,F,467,F,,A,05,F,2006,F,1,F,,A,88000,F,87719,F,87437,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421344,12,0,5,01,D,100,D,.0417,D,150000,D,30,D,1389,D,,B,,B,,B,,B,658,D,270,D,271,D,272,D,461,D,460,D,459,D,,A,12,D,2014,D,1,D,,A,132605,D,132335,D,132064,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421374,11,0,5,01,D,100,D,.0454,D,235726,D,30,D,3700,D,3,D,4,D,5,D,,A,2500,D,349,D,350,D,352,D,851,D,850,D,848,D,,A,04,D,2018,D,1,D,,A,224916,D,224567,D,224217,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421464,10,0,5,01,D,100,D,.0397,D,210000,D,30,D,1400,D,3,D,4,D,5,D,,A,401,D,318,D,319,D,320,D,681,D,680,D,679,D,,A,12,D,2019,D,1,D,,A,205965,D,205648,D,205329,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421614,16,0,5,01,D,100,D,.0695,D,99000,D,30,D,950,D,3,D,4,D,5,D,,A,295,D,388,D,390,D,393,D,267,D,265,D,262,D,,A,07,D,1998,D,1,D,,A,46076,D,45688,D,45297,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421634,28,0,5,01,D,100,D,.0504,D,85385,D,15,D,930,D,3,D,4,D,5,D,,A,253,D,573,D,575,D,577,D,104,D,102,D,100,D,,A,05,D,2009,D,1,D,,A,24879,D,24307,D,23732,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421674,23,0,5,01,D,100,D,.0397,F,459546,F,30,F,2789,F,3,F,4,F,,A,,A,603,F,711,F,713,F,716,F,1475,F,1473,F,1470,F,,A,07,F,2019,F,1,F,,A,445806,F,445095,F,444381,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421804,17,0,5,01,D,100,D,.0806,D,47429,D,30,D,350,D,,A,,A,,A,,A,0,D,165,D,166,D,168,D,185,D,184,D,182,D,,A,05,D,2000,D,1,D,,A,27491,D,27325,D,27159,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421834,17,0,1,01,D,100,D,.0600,D,86732,D,30,D,520,D,,A,,A,,A,,A,0,D,300,D,302,D,303,D,220,D,218,D,217,D,,A,03,D,2000,D,1,D,,A,43916,D,43616,D,43314,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04421914,22,0,5,01,D,100,D,.0311,F,477000,F,30,F,2338,F,,A,4,F,5,F,,A,299,F,809,F,811,F,813,F,1230,F,1228,F,1226,F,,A,10,F,2020,F,1,F,,A,474585,F,473776,F,472965,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421934,29,0,5,01,D,100,D,.0600,D,200150,D,30,D,1200,D,,A,,A,,A,,A,0,D,656,D,660,D,663,D,544,D,540,D,537,D,,A,02,D,2001,D,1,D,,A,108745,D,108088,D,107429,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421954,22,0,5,01,D,100,D,.0397,D,111000,D,15,D,1100,D,3,D,4,D,,A,,A,281,D,489,D,491,D,492,D,330,D,328,D,327,D,,A,01,D,2019,D,1,D,,A,99735,D,99246,D,98755,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04421984,21,0,5,01,D,100,D,.0454,D,905211,T,30,D,6381,T,3,D,,A,,A,,A,707,D,,A,,A,,A,,A,,A,,A,,A,06,D,2018,D,2,D,,A,830455,T,831221,T,846828,T,01,D,1,D,,A,,A,4000,D,4000,D,4000,D,1,D,2,D,2,D
20212,04422034,15,0,5,01,D,100,D,.0417,D,91000,D,30,D,849,D,3,D,4,D,,A,,A,406,D,169,D,170,D,170,D,274,D,273,D,273,D,,A,02,D,2014,D,1,D,,A,78828,D,78658,D,78489,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422044,29,0,5,01,D,100,D,.0365,D,150000,D,30,D,1000,D,3,D,4,D,5,D,,A,314,D,273,D,274,D,275,D,392,D,391,D,390,D,,A,04,D,2016,D,1,D,,A,135724,D,135451,D,135177,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422064,17,0,5,01,D,100,D,.0365,D,905211,T,30,D,3200,D,,A,,A,5,D,6,D,455,D,1097,D,1101,D,1104,D,1648,D,1644,D,1641,D,,A,03,D,2016,D,1,D,,A,830455,T,540643,D,539543,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422184,37,0,5,01,D,100,D,.0454,D,282086,D,30,D,1841,D,3,D,4,D,,A,,A,405,D,421,D,422,D,424,D,1015,D,1014,D,1012,D,,A,02,D,2018,D,1,D,,A,268313,D,267892,D,267470,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422264,28,0,1,01,D,100,D,.0311,F,258664,F,15,F,2218,F,3,F,4,F,,A,,A,418,F,1138,F,1141,F,1144,F,662,F,659,F,656,F,,A,12,F,2020,F,1,F,,A,255266,F,254128,F,252987,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422264,29,0,1,01,D,100,D,.0425,D,35000,D,30,D,207,D,,B,,B,,B,,B,35,D,81,D,82,D,82,D,91,D,90,D,90,D,,A,08,D,2008,D,1,D,,A,25593,D,25512,D,25430,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422314,22,0,5,01,D,100,D,.0365,D,155000,D,15,D,1300,D,3,D,4,D,,A,,A,180,D,887,D,889,D,892,D,233,D,231,D,228,D,,A,06,D,2012,D,1,D,,A,76691,D,75804,D,74915,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04422434,16,0,5,01,D,100,D,.0450,D,189269,D,30,D,959,D,,A,,A,,A,,A,0,D,624,D,626,D,628,D,335,D,333,D,331,D,,A,08,D,2000,D,1,D,,A,89449,D,88826,D,88200,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04422504,36,0,5,01,D,100,D,.0825,F,51000,F,30,F,914,F,3,F,4,F,,A,,A,531,F,45,F,45,F,46,F,338,F,338,F,337,F,,A,01,F,2017,F,1,F,,A,49166,F,49121,F,49076,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422534,10,0,5,01,D,100,D,.0454,D,905211,T,30,D,6381,T,3,D,4,D,,A,,A,946,D,888,D,891,D,895,D,2166,D,2163,D,2159,D,,A,04,D,2018,D,1,D,,A,830455,T,831221,T,846828,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422544,14,0,5,01,D,100,D,.0634,F,284576,F,15,F,2454,F,,A,,A,,A,,A,0,F,2147,V,2198,V,2227,V,234,F,222,F,210,F,,A,10,F,2007,F,1,F,,A,44251,F,42031,F,39799,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422594,31,0,5,01,D,100,D,.0650,D,81000,D,30,D,781,D,3,D,4,D,,A,,A,269,D,351,D,353,D,355,D,161,D,159,D,157,D,042021,D,11,D,1996,D,1,D,,A,29743,D,29393,D,29040,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04422604,19,0,5,01,D,100,D,.0613,D,255000,D,30,D,2535,D,,B,,B,,B,,B,985,D,629,D,632,D,635,D,921,D,918,D,915,D,,A,10,D,2005,D,1,D,,A,180390,D,179761,D,179129,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04422734,12,0,1,01,D,100,D,.0454,D,115625,D,20,D,1000,D,3,D,,A,5,D,,A,266,D,328,D,330,D,331,D,406,D,404,D,403,D,,A,10,D,2018,D,1,D,,A,107212,D,106883,D,106554,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04422804,32,0,5,01,D,100,D,.0311,D,158000,D,30,D,1212,D,3,D,,A,,A,,A,536,D,271,D,271,D,272,D,405,D,405,D,404,D,,A,07,D,2020,D,1,D,,A,156391,D,156120,D,155848,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04422874,11,0,5,01,D,100,D,.0398,D,380000,D,30,D,1810,D,,A,,A,,A,,A,0,D,748,D,750,D,753,D,1062,D,1060,D,1057,D,,A,04,D,2013,D,1,D,,A,320235,D,319487,D,318737,D,01,D,,A,,A,,A,1600,D,1600,D,1600,D,1,D,2,D,1,D
20212,04422884,17,0,5,01,D,100,D,.0365,D,74000,D,30,D,643,D,3,D,4,D,,A,,A,304,D,135,D,135,D,135,D,204,D,204,D,204,D,,A,06,D,2016,D,1,D,,A,67191,D,67057,D,66922,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04422894,27,0,5,01,D,100,D,.0625,D,207000,D,30,D,1657,D,3,D,4,D,,A,,A,382,D,445,D,447,D,450,D,830,D,828,D,825,D,,A,12,D,2007,D,1,D,,A,159353,D,158908,D,158461,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04423024,14,0,1,01,D,100,D,.0700,D,111000,D,30,D,1288,D,3,D,4,D,,A,,A,550,D,363,D,366,D,368,D,375,D,372,D,370,D,,A,02,D,2001,D,1,D,,A,64220,D,63856,D,63491,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423044,38,0,5,01,D,100,D,.0900,F,97561,F,30,F,785,F,,A,,A,,A,,A,0,F,64,F,65,F,65,F,721,F,720,F,720,F,,A,02,F,2019,F,1,F,,A,96102,F,96037,F,95973,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04423094,33,0,5,01,D,100,D,.0634,D,53665,D,25,D,565,D,3,D,4,D,,A,,A,208,D,173,D,174,D,175,D,184,D,183,D,182,D,,A,06,D,2007,D,1,D,012021,D,34745,D,34571,D,34397,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04423284,21,0,5,01,D,100,D,.0454,D,28421,D,15,D,218,D,,A,,A,,A,,A,0,D,125,D,125,D,126,D,93,D,93,D,92,D,,A,05,D,2018,D,1,D,,A,24670,D,24546,D,24421,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423294,15,0,5,01,D,100,D,.0430,D,100000,D,30,D,825,D,3,D,4,D,,A,,A,330,D,171,D,172,D,172,D,324,D,323,D,323,D,,A,10,D,2015,D,1,D,,A,90360,D,90189,D,90017,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04423354,16,0,5,01,D,100,D,.0397,D,235000,D,30,D,1444,D,3,D,4,D,,A,,A,326,D,361,D,363,D,364,D,757,D,755,D,754,D,,A,07,D,2019,D,1,D,,A,228695,D,228333,D,227971,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04423424,35,0,5,01,D,100,D,.0697,D,110000,D,20,D,1750,D,3,D,4,D,,A,,A,899,D,808,D,813,D,818,D,43,D,38,D,33,D,,A,10,D,2001,D,1,D,,A,7367,D,6559,D,5746,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423424,36,0,5,02,D,300,D,.0454,D,10000,D,10,D,1722,D,3,D,4,D,,A,,A,1618,D,73,D,73,D,74,D,31,D,31,D,30,D,,A,11,D,2018,D,1,D,,A,8196,D,8123,D,8050,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423434,19,0,5,01,D,100,D,.0417,D,73506,D,15,D,550,D,,A,,A,,A,,A,0,D,385,D,386,D,387,D,165,D,164,D,163,D,,A,08,D,2014,D,1,D,,A,47551,D,47167,D,46781,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423454,17,0,5,01,D,100,D,.0400,D,205000,D,30,D,1400,D,3,D,4,D,,A,,A,421,D,347,D,348,D,349,D,632,D,631,D,630,D,,A,01,D,2017,D,1,D,,A,189637,D,189290,D,188942,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423464,29,0,1,01,D,100,D,.0454,D,235000,D,30,D,1600,D,3,D,4,D,,A,,A,404,D,344,D,345,D,346,D,852,D,851,D,850,D,,A,07,D,2018,D,1,D,,A,225269,D,224925,D,224580,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423514,11,0,5,01,D,100,D,.0365,D,195000,D,30,D,1174,D,,B,,B,,B,,B,282,D,351,D,352,D,353,D,541,D,540,D,539,D,,A,08,D,2016,D,1,D,,A,177840,D,177489,D,177136,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423554,14,0,1,03,D,400,D,.0490,D,31823,D,15,D,250,D,,A,,A,,A,,A,0,D,,A,120,D,121,D,,A,130,D,129,D,,A,02,D,2021,D,1,D,,A,,A,31823,D,31703,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423624,22,0,5,01,D,100,D,.0550,D,130000,D,30,D,978,D,3,D,4,D,,A,,A,240,D,147,D,147,D,148,D,591,D,591,D,590,D,,A,06,D,2020,D,1,D,,A,128991,D,128844,D,128697,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423894,16,0,5,01,D,100,D,.0400,D,82000,D,30,D,450,D,3,D,4,D,,A,,A,59,D,139,D,139,D,140,D,252,D,252,D,251,D,,A,11,D,2016,D,1,D,,A,75610,D,75471,D,75331,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423904,32,0,5,01,D,100,D,.0454,D,260743,D,15,D,2542,D,3,D,4,D,,A,,A,542,D,1157,D,1161,D,1166,D,843,D,839,D,834,D,,A,02,D,2018,D,1,D,,A,222890,D,221734,D,220572,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04423954,25,0,5,01,D,100,D,.0460,D,480000,D,30,D,3600,D,3,D,4,D,,A,,A,1139,D,,A,883,D,886,D,,A,1578,D,1575,D,,A,06,D,2013,D,1,D,022021,D,,A,411653,D,410770,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04423954,46,0,5,01,D,100,D,.0460,D,480000,D,30,D,3400,D,3,D,4,D,,A,,A,939,D,880,D,,A,,A,1581,D,,A,,A,022021,D,06,D,2013,D,1,D,,A,412532,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04424104,21,0,5,01,D,100,D,.0292,D,259000,D,30,D,1779,D,3,D,4,D,,A,,A,698,D,451,D,452,D,453,D,630,D,629,D,628,D,,A,01,D,2021,D,1,D,012021,D,259000,D,258549,D,258097,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04424304,30,0,5,01,D,100,D,.0385,D,263000,D,10,D,3575,D,3,D,4,D,,A,6,D,931,D,2147,T,2198,T,2227,T,399,D,391,D,384,D,,A,04,D,2015,D,1,D,,A,124211,D,121966,D,119713,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04424334,16,0,5,01,D,100,D,.0806,F,220000,F,30,F,1623,F,,A,,A,,A,,A,0,F,768,F,773,F,778,F,913,F,908,F,903,F,,A,10,F,2000,F,2,F,,A,131266,F,130524,F,129777,F,01,D,,A,,A,,A,1681,F,1681,F,1681,F,1,D,2,D,2,D
20212,04424454,11,0,5,01,D,100,D,.0806,D,60000,D,25,D,567,D,3,D,,A,,A,,A,102,D,324,D,326,D,328,D,141,D,139,D,137,D,,A,06,D,2000,D,1,D,,A,20999,D,20675,D,20349,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04424484,20,0,5,01,D,100,D,.0365,D,140000,D,30,D,850,D,3,D,4,D,,A,,A,210,D,254,D,255,D,255,D,386,D,385,D,385,D,,A,05,D,2016,D,1,D,,A,126946,D,126692,D,126438,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04424594,12,0,1,01,D,100,D,.0292,D,110000,D,15,D,1310,D,3,D,4,D,,A,,A,555,D,,A,487,D,489,D,,A,67,D,67,D,,A,02,D,2021,D,1,D,,A,,A,110000,D,109513,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04424654,9,0,5,01,D,100,D,.0365,D,90000,D,30,D,988,D,3,D,4,D,,A,,A,576,D,192,D,193,D,193,D,220,D,219,D,219,D,,A,01,D,2012,D,1,D,,A,72356,D,72164,D,71972,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04424684,20,0,5,01,D,100,D,.0311,D,311111,D,30,D,1931,D,3,D,4,D,5,D,,A,601,D,532,D,533,D,535,D,798,D,797,D,795,D,,A,07,D,2020,D,1,D,,A,307948,D,307416,D,306883,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04424694,11,0,5,01,D,100,D,.0587,D,118400,D,30,D,700,D,3,D,,A,,A,,A,0,D,307,D,308,D,310,D,393,D,392,D,390,D,,A,02,D,2005,D,1,D,,A,80370,D,80063,D,79754,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04424844,19,0,5,01,D,100,D,.0397,F,160000,F,30,F,1220,F,3,F,4,F,5,F,,A,459,F,251,F,252,F,252,F,510,F,509,F,509,F,,A,01,F,2019,F,1,F,,A,154223,F,153972,F,153721,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04424874,25,0,5,01,D,100,D,.0420,D,113493,D,30,D,800,D,3,D,4,D,5,D,,A,245,D,160,D,161,D,161,D,395,D,394,D,394,D,,A,09,D,2020,D,1,D,,A,112859,D,112699,D,112538,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
