QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20212,04421234,16,0,1,206,D,01,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421234,17,0,1,212,D,02,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421494,7,0,1,150,D,02,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421494,8,0,1,200,D,01,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421574,5,0,1,150,D,03,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421584,2,0,1,130,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421634,4,0,1,171,D,03,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421664,11,0,1,199,D,01,D,1,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421674,12,0,2,180,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421794,7,0,1,102,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421864,5,0,1,214,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421904,2,0,1,100,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421934,9,0,1,200,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421944,5,0,1,214,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421974,3,0,1,102,D,03,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422014,4,0,1,106,D,02,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422014,4,1,1,101,D,02,D,1,D,131,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422014,4,2,1,102,D,02,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422044,10,0,1,201,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422064,7,0,2,104,D,01,D,1,D,211,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422134,4,0,1,102,D,03,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422134,5,0,2,102,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422134,6,0,2,212,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422184,12,0,1,196,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422184,13,0,2,192,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422264,12,0,1,121,D,01,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422264,13,0,1,171,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422264,14,0,1,196,D,03,D,1,D,77,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422264,15,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422314,4,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422324,8,0,1,200,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422504,8,0,1,180,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422504,9,0,1,180,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422504,10,0,1,180,D,03,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422504,11,0,1,199,D,02,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422504,12,0,1,201,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422504,13,0,1,201,D,01,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422504,14,0,1,201,D,03,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422504,15,0,2,173,D,01,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422604,5,0,1,215,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422764,5,0,1,214,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422804,13,0,1,171,D,02,D,1,D,255,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422844,9,0,1,101,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422844,10,0,1,101,D,03,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422844,11,0,2,101,D,01,D,1,D,960,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422844,12,0,2,102,D,01,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422864,12,0,1,200,D,02,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422874,590,0,1,106,D,02,D,1,F,,H,100,D,101,D,102,D,,A,,A,,A,,A,,A,,A
20212,04422874,590,1,1,100,D,02,D,1,F,4415,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422874,590,2,1,101,D,02,D,1,F,1988,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422874,590,3,1,102,D,02,D,1,F,105,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423044,10,0,1,171,D,03,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423044,11,0,1,173,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423044,12,0,1,200,D,03,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423044,13,0,1,206,D,03,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423044,14,0,1,206,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423044,15,0,1,206,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423094,8,0,1,101,D,03,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423094,9,0,1,215,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423204,4,0,1,110,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423224,2,0,1,173,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423304,4,0,1,196,D,02,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423434,6,0,1,196,D,03,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423434,7,0,1,200,D,03,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423464,11,0,1,212,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423464,12,0,1,214,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423474,9,0,1,160,D,02,D,1,D,,H,121,D,120,D,100,D,,A,,A,,A,,A,,A,,A
20212,04423474,9,1,1,121,D,02,D,1,D,1048,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423474,9,2,1,120,D,02,D,1,D,1627,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423474,9,3,1,100,D,02,D,1,D,2325,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423474,10,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423494,4,0,1,196,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423744,6,0,1,150,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423764,4,0,1,100,D,03,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423764,5,0,1,196,D,02,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423764,6,0,1,201,D,03,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423904,7,0,1,200,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423954,8,0,1,100,D,01,D,2,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423954,9,0,1,141,D,02,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423954,10,0,1,140,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423954,11,0,2,199,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423994,4,0,1,200,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423994,5,0,1,200,D,02,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423994,6,0,2,180,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424104,8,0,1,141,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424224,2,0,1,121,D,03,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424224,3,0,1,201,D,03,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424304,8,0,1,196,D,01,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424304,9,0,1,196,D,02,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424304,10,0,1,196,D,03,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424304,11,0,1,199,D,03,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424304,12,0,1,173,D,03,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424354,5,0,1,101,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424364,2,0,1,201,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424384,5,0,1,201,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424404,11,0,1,110,D,03,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424484,8,0,1,121,D,03,D,1,D,743,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424544,8,0,1,181,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424554,6,0,1,110,D,03,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424684,4,0,1,200,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424754,4,0,1,130,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424754,5,0,2,215,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424844,6,0,1,201,D,03,D,1,D,137,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424874,7,0,1,200,D,02,D,1,D,96,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424914,3,0,1,180,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424974,4,0,1,201,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424984,10,0,1,140,D,02,D,1,D,312,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425024,6,0,1,101,D,03,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425024,7,0,2,121,D,01,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425034,11,0,1,150,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425034,12,0,1,180,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425034,13,0,1,200,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425194,3,0,1,212,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425414,11,0,1,173,D,03,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425644,5,0,1,171,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425964,7,0,1,107,D,02,D,1,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425964,8,0,1,171,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425964,9,0,1,205,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426044,8,0,1,121,D,03,D,1,D,856,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426044,9,0,1,214,D,02,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426074,5,0,1,200,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426104,5,0,1,100,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426344,6,0,1,107,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426344,7,0,1,150,D,02,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427164,6,0,1,106,D,01,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427164,6,1,1,101,D,01,D,1,D,318,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427164,6,2,1,107,D,01,D,1,D,182,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427164,7,0,1,181,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427164,8,0,1,180,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427274,5,0,1,122,D,03,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20212,04427274,5,1,1,120,D,03,D,1,D,1239,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427274,5,2,1,121,D,03,D,1,D,961,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427324,3,0,1,100,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427434,9,0,1,200,D,01,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427454,3,0,1,196,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427534,5,0,2,100,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,21,0,1,180,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,22,0,1,200,D,03,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,23,0,1,205,D,03,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427564,24,0,1,212,D,03,D,1,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427594,11,0,1,199,D,01,D,1,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427594,12,0,1,201,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427744,3,0,1,101,D,03,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427744,4,0,2,220,D,01,D,1,D,,H,214,D,200,D,,A,,A,,A,,A,,A,,A,,A
20212,04427744,4,1,2,214,D,01,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427744,4,2,2,200,D,01,D,1,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427844,3,0,1,196,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427844,4,0,1,214,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427954,11,0,1,173,D,02,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427954,12,0,1,206,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428034,6,0,1,180,D,01,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428034,7,0,1,196,D,03,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428064,6,0,2,106,D,01,D,1,D,,H,101,D,107,D,,A,,A,,A,,A,,A,,A,,A
20212,04428064,6,1,2,101,D,01,D,1,D,65,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428064,6,2,2,107,D,01,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428194,3,0,2,201,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428194,4,0,2,212,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428194,5,0,2,214,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428224,3,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,9,0,1,100,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,10,0,1,101,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,11,0,1,102,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,12,0,1,107,D,03,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,13,0,1,110,D,03,D,1,D,1050,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,14,0,1,121,D,01,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,15,0,1,140,D,03,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,16,0,1,171,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,17,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,18,0,1,201,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428524,19,0,1,214,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428624,5,0,1,173,D,02,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428654,8,0,1,150,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428664,13,0,1,107,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428664,14,0,1,150,D,02,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428664,15,0,1,171,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428664,16,0,1,171,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428664,17,0,2,215,D,01,D,1,D,327,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428684,9,0,1,212,D,01,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428834,2,0,1,120,D,02,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428834,3,0,2,199,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428874,20,0,1,196,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428874,21,0,2,100,D,01,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428874,22,0,2,220,D,01,D,2,D,,H,212,D,201,D,,A,,A,,A,,A,,A,,A,,A
20212,04428874,22,1,2,212,D,01,D,2,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428874,22,2,2,201,D,01,D,2,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428924,8,0,1,197,D,03,D,1,D,,H,192,D,199,D,,A,,A,,A,,A,,A,,A,,A
20212,04428924,8,1,1,192,D,03,D,1,D,66,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428924,8,2,1,199,D,03,D,1,D,134,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04428984,3,0,1,200,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429024,9,0,1,100,D,03,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429024,10,0,1,101,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429024,11,0,1,215,D,03,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429024,31,0,1,141,D,02,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,19,0,1,106,D,03,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,19,1,1,101,D,03,D,1,D,165,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,19,2,1,107,D,03,D,1,D,85,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,20,0,1,120,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,21,0,1,120,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,22,0,1,197,D,03,D,1,D,,H,196,D,199,D,192,D,,A,,A,,A,,A,,A,,A
20212,04429044,22,1,1,196,D,03,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,22,2,1,199,D,03,D,1,D,44,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,22,3,1,192,D,03,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,23,0,1,200,D,03,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,24,0,1,220,D,01,D,1,D,,H,212,D,205,D,,A,,A,,A,,A,,A,,A,,A
20212,04429044,24,1,1,212,D,01,D,1,D,49,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,24,2,1,205,D,01,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429044,25,0,1,214,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429174,7,0,1,199,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429194,12,0,1,214,D,02,D,1,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429194,13,0,1,214,D,02,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429194,14,0,1,214,D,03,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429194,15,0,1,200,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429314,5,0,1,107,D,03,D,1,D,152,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429314,6,0,1,171,D,02,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429314,7,0,1,200,D,03,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429344,11,0,1,200,D,02,D,1,D,429,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429374,5,0,1,200,D,03,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429374,6,0,2,200,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429434,5,0,1,173,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,13,0,1,173,D,02,D,1,D,542,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429844,14,0,1,173,D,03,D,1,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04429954,3,0,1,206,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
