QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20212,04420594,27,0,1,1040,D,0,D,1170,D,520,D,0,D,,A,,A,1040,D,0,D,80,D,1040,D,,A,,A
20212,04420604,25,0,1,1300,D,546,F,,A,0,D,0,D,,A,,A,2536,F,0,D,,A,,A,,A,,A
20212,04420624,34,0,1,3640,D,0,D,,A,0,D,0,D,,A,,A,3640,D,216,D,,A,,A,,A,,A
20212,04420644,28,0,1,780,D,240,F,353,F,975,D,75,D,,A,,A,851,F,60,D,,A,,A,,A,,A
20212,04420674,26,0,1,3900,D,325,D,325,D,1300,D,0,D,,A,,A,3575,D,0,D,,A,,A,,A,,A
20212,04420704,55,0,1,3640,D,975,D,,A,975,D,0,D,,A,,A,2665,D,180,D,,A,,A,,A,,A
20212,04420724,33,0,1,1300,D,260,D,,A,650,D,0,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20212,04420744,20,0,1,2600,D,520,D,,A,195,D,0,D,,A,,A,2080,D,120,D,,A,,A,,A,,A
20212,04420754,43,0,1,1625,D,325,D,,A,2600,D,0,D,,A,,A,1300,D,45,D,24,D,312,D,486,F,,C
20212,04420814,22,0,1,975,D,282,F,,A,650,D,0,D,,A,,A,907,F,0,D,,A,,A,,A,,A
20212,04420834,40,0,1,1950,D,390,D,,A,390,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04420854,29,0,1,1300,D,585,D,390,D,195,D,0,D,,A,,A,715,D,72,D,,A,,A,65,D,5,D
20212,04420914,35,0,1,1560,D,195,D,,A,1300,D,0,D,,A,,A,1365,D,0,D,,A,,A,,A,,A
20212,04420984,14,0,1,650,D,65,D,195,D,0,D,0,D,,A,,A,585,D,0,D,5,D,65,D,,A,,A
20212,04421004,33,0,1,1560,D,260,D,,A,390,D,30,D,,A,,A,1300,D,39,D,,A,,A,,A,,A
20212,04421024,27,0,1,1950,D,377,F,,A,0,D,0,D,,A,,A,1309,F,0,D,,A,,A,,A,,A
20212,04421044,49,0,1,4550,D,1300,D,,A,1950,D,0,D,,A,,A,3250,D,360,D,,A,,A,325,D,25,D
20212,04421084,21,0,1,702,D,52,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04421094,48,0,1,2600,D,455,D,780,D,975,D,0,D,,A,,A,2145,D,0,D,,A,,A,,A,,A
20212,04421114,32,0,1,2491,F,,A,,A,879,F,0,D,,A,,A,1922,F,0,D,,A,,A,,A,,A
20212,04421124,22,0,1,2600,D,0,D,,A,390,D,0,D,,A,,A,2600,D,60,D,70,D,910,D,,A,,A
20212,04421134,31,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04421194,59,0,1,1950,D,130,D,,A,780,D,60,D,,A,,A,1820,D,60,D,,A,,A,,A,,A
20212,04421214,45,0,1,650,D,156,D,975,D,0,D,0,D,,A,,A,494,D,30,D,,A,,A,,A,,A
20212,04421234,74,0,1,3406,D,2366,D,,A,1755,D,375,D,,A,216,D,1040,D,105,D,,A,,A,,A,,A
20212,04421264,16,0,1,1950,D,325,D,,A,585,D,0,D,,A,72,D,1625,D,192,D,10,D,130,D,,A,,A
20212,04421284,13,0,1,975,D,0,D,,A,0,D,0,D,,A,,A,975,D,30,D,,A,,A,,A,,A
20212,04421304,27,0,1,1950,D,260,D,,A,650,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04421344,29,0,1,1950,D,325,D,,A,1300,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20212,04421354,42,0,1,1950,D,910,D,1950,D,1300,D,0,D,,A,,A,1040,D,240,D,,A,,A,,A,,A
20212,04421374,22,0,1,1950,D,390,D,,A,520,D,60,D,,A,,A,1560,D,90,D,,A,,A,,A,,A
20212,04421384,11,0,1,780,D,130,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04421464,23,0,1,1950,D,260,D,,A,650,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04421494,40,0,1,3900,D,1300,D,650,D,156,D,0,D,,A,,A,2600,D,360,D,,A,,A,,A,,A
20212,04421534,38,0,1,3900,D,650,D,,A,390,D,45,D,,A,,A,3250,D,90,D,,A,,A,,A,,A
20212,04421554,17,0,1,5200,D,0,D,,A,0,D,0,D,,A,,A,5200,D,0,D,,A,,A,,A,,A
20212,04421564,19,0,1,1040,D,130,D,,A,780,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04421574,54,0,1,1573,D,273,D,,A,975,D,0,D,,A,,A,1300,D,150,D,,A,,A,,A,,A
20212,04421584,18,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04421614,31,0,1,1300,D,390,D,,A,975,D,0,D,,A,,A,910,D,0,D,50,D,650,D,,A,,A
20212,04421624,15,0,1,845,D,156,D,,A,260,D,0,D,,A,,A,689,D,90,D,,A,,A,,A,,A
20212,04421634,41,0,1,3250,D,1300,D,,A,1300,D,150,D,,A,,A,1950,D,150,D,,A,,A,,A,,A
20212,04421644,19,0,1,650,D,380,F,,A,650,D,0,D,,A,,A,1216,F,18,D,,A,,A,,A,,A
20212,04421664,69,0,1,2535,D,546,D,,A,845,D,0,D,,A,,A,1989,D,201,D,,A,,A,,A,,A
20212,04421674,47,0,1,2925,D,325,D,,A,1300,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20212,04421784,14,0,1,325,D,65,D,,A,0,D,0,D,,A,,A,260,D,96,D,7,D,91,D,,A,,A
20212,04421794,25,0,1,1950,D,650,D,,A,520,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04421804,30,0,1,3250,D,390,D,,A,1300,D,0,D,,A,,A,2860,D,0,D,,A,,A,,A,,A
20212,04421834,28,0,1,1950,D,520,D,,A,390,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20212,04421864,32,0,1,1950,D,325,D,,A,650,D,0,D,,A,,A,1625,D,0,D,60,D,780,D,,A,,A
20212,04421874,48,0,1,1950,D,650,D,,A,520,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04421904,16,0,1,1495,D,260,D,,A,455,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20212,04421914,46,0,1,9100,D,1950,D,,A,1950,D,300,D,,A,110,D,7150,D,180,D,,A,,A,,A,,A
20212,04421934,48,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04421944,34,0,1,1950,D,260,D,,A,325,D,0,D,,A,,A,1690,D,60,D,,A,,A,,A,,A
20212,04421954,37,0,1,2600,D,390,D,,A,975,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04421974,19,0,1,1560,D,520,D,,A,390,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04421984,42,0,1,3250,D,910,D,,A,1950,D,0,D,,A,,A,2340,D,150,D,,A,,A,,A,,A
20212,04422014,33,0,1,1950,D,260,D,,A,325,D,0,D,,A,,A,1690,D,60,D,,A,,A,,A,,A
20212,04422024,21,0,1,975,D,130,D,104,D,260,D,36,D,,A,,A,845,D,90,D,,A,,A,,A,,A
20212,04422034,31,0,1,1300,D,325,D,,A,780,D,0,D,,A,,A,975,D,30,D,,A,,A,,A,,A
20212,04422044,53,0,1,1625,D,195,D,260,D,520,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20212,04422064,29,0,1,1300,D,390,D,,A,390,D,120,D,,A,,A,910,D,90,D,,A,,A,,A,,A
20212,04422094,20,0,1,3250,D,1040,D,,A,650,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04422134,29,0,1,910,D,65,D,,A,0,D,0,D,,A,,A,845,D,30,D,,A,,A,,A,,A
20212,04422164,20,0,1,1950,D,130,D,,A,260,D,0,D,,A,,A,1820,D,120,D,,A,,A,,A,,A
20212,04422184,62,0,1,1625,D,585,D,,A,325,D,60,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04422264,48,0,1,2600,D,260,D,,A,1300,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20212,04422274,16,0,1,1950,D,650,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04422314,40,0,1,1820,D,390,D,650,D,650,D,0,D,,A,,A,1430,D,90,D,,A,,A,,A,,A
20212,04422324,27,0,1,1625,D,260,D,,A,1144,D,0,D,,A,,A,1365,D,0,D,60,D,780,D,,A,,A
20212,04422364,38,0,1,2600,D,390,D,,A,780,D,0,D,,A,,A,2210,D,45,D,,A,,A,,A,,A
20212,04422414,22,0,1,650,D,130,D,,A,390,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20212,04422434,33,0,1,1300,D,195,D,,A,0,D,0,D,,A,,A,1105,D,45,D,,A,,A,,A,,A
20212,04422444,32,0,1,1300,D,260,D,,A,390,D,0,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20212,04422484,24,0,1,1300,D,325,D,130,D,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04422504,56,0,1,1950,D,650,D,390,D,1300,D,120,D,,A,,A,1300,D,45,D,,A,,A,,A,,A
20212,04422534,26,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04422544,23,0,1,1950,D,390,D,,A,0,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04422594,29,0,1,455,D,130,D,,A,0,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20212,04422604,37,0,1,2600,D,0,D,650,D,0,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20212,04422634,16,0,1,325,D,130,D,,A,0,D,0,D,,A,,A,195,D,0,D,,A,,A,,A,,A
20212,04422654,54,0,1,1300,D,325,D,,A,650,D,0,D,,A,,A,975,D,30,D,,A,,A,,A,,A
20212,04422724,18,0,1,1786,F,,A,,A,0,D,0,D,,A,,A,1438,F,0,D,,A,,A,,A,,A
20212,04422734,22,0,1,1300,D,325,D,,A,520,D,0,D,,A,,A,975,D,60,D,,A,,A,,A,,A
20212,04422744,16,0,1,1786,F,,A,,A,804,F,0,D,,A,,A,1438,F,0,D,,A,,A,,A,,A
20212,04422764,16,0,1,520,D,65,D,,A,520,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20212,04422804,54,0,1,3575,D,195,D,,A,520,D,0,D,,A,,A,3380,D,126,D,,A,,A,,A,,A
20212,04422834,22,0,1,1430,D,0,D,,A,650,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20212,04422844,67,0,1,1625,D,325,D,,A,195,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04422864,80,0,1,2275,D,325,D,,A,195,D,0,D,,A,,A,1950,D,180,D,,A,,A,,A,,A
20212,04422874,28,0,1,2340,D,520,D,,A,1300,D,60,D,,A,,A,1820,D,60,D,,A,,A,,A,,A
20212,04422884,28,0,1,650,D,0,D,,A,195,D,0,D,,A,,A,650,D,15,D,,A,,A,,A,,A
20212,04422894,45,0,1,1625,D,325,D,,A,195,D,0,D,,A,,A,1300,D,150,D,,A,,A,,A,,A
20212,04423024,25,0,1,1950,D,130,D,,A,0,D,0,D,,A,,A,1820,D,60,D,,A,,A,,A,,A
20212,04423044,51,0,1,2600,D,520,D,130,D,0,D,0,D,,A,,A,2080,D,150,D,,C,455,F,,A,,A
20212,04423094,70,0,1,1430,D,429,D,650,D,910,D,150,D,,A,,A,1001,D,90,D,10,D,130,D,,A,,A
20212,04423114,20,0,1,1170,D,390,D,,A,390,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04423144,25,0,1,975,D,130,D,39,D,130,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20212,04423204,13,0,1,2925,D,0,D,,A,0,D,0,D,,A,,A,2925,D,0,D,,A,,A,,A,,A
20212,04423224,34,0,1,325,D,130,D,,A,0,D,0,D,,A,,A,195,D,90,D,,A,,A,,A,,A
20212,04423274,32,0,1,2600,D,650,D,,A,156,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04423284,42,0,1,1625,D,390,D,,A,0,D,0,D,,A,,A,1235,D,60,D,,A,,A,,A,,A
20212,04423294,25,0,1,910,D,195,D,,A,65,D,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20212,04423304,34,0,1,1300,D,0,D,260,D,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04423344,31,0,1,1625,D,520,D,,A,0,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20212,04423354,31,0,1,2600,D,650,D,325,D,260,D,0,D,,A,,A,1950,D,120,D,20,D,260,D,,A,,A
20212,04423364,20,0,1,780,D,130,D,,A,0,D,0,D,,A,,A,650,D,30,D,10,D,130,D,,A,,A
20212,04423424,50,0,1,1495,D,195,D,325,D,650,D,0,D,,A,,A,1300,D,90,D,,A,,A,,A,,A
20212,04423434,30,0,1,3198,D,624,D,,A,1170,D,125,F,,A,,A,2574,D,190,F,,A,,A,,A,,A
20212,04423454,36,0,1,1625,D,325,D,,A,650,D,0,D,,A,,A,1300,D,300,D,,A,,A,,A,,A
20212,04423464,48,0,1,4550,D,1625,D,,A,1950,D,0,D,,A,,A,2925,D,0,D,,A,,A,,A,,A
20212,04423474,43,0,1,1950,D,390,D,,A,2600,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04423484,17,0,1,1300,D,130,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04423494,48,0,1,1300,D,0,D,,A,364,D,0,D,,A,,A,1300,D,1839,D,,A,,A,,A,,A
20212,04423514,27,0,1,1300,D,520,D,,A,0,D,0,D,,A,,A,780,D,60,D,,A,,A,,A,,A
20212,04423554,50,0,1,1300,D,195,D,,A,1950,D,0,D,,A,,A,1105,D,0,D,,A,,A,,A,,A
20212,04423624,36,0,1,1950,D,325,D,1820,D,0,D,0,D,,A,,A,1625,D,90,D,,A,,A,,A,,A
20212,04423664,36,0,1,2600,D,650,D,,A,78,D,0,D,,A,,A,1950,D,300,D,40,D,520,D,,A,,A
20212,04423674,29,0,1,520,D,130,D,130,D,325,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20212,04423744,18,0,1,1950,D,260,D,,A,1300,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04423764,28,0,1,1040,D,195,D,,A,520,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20212,04423824,20,0,1,1950,D,260,D,,A,0,D,0,D,,A,,A,1690,D,0,D,60,D,780,D,455,D,35,D
20212,04423884,57,0,1,780,D,0,D,,A,195,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04423894,30,0,1,910,D,260,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04423904,56,0,1,1495,D,260,D,,A,1300,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20212,04423934,22,0,1,1300,D,240,F,520,D,195,D,0,D,,A,,A,851,F,108,D,,A,,A,,A,,A
20212,04423954,44,0,1,2080,D,0,D,,A,325,D,480,D,,A,,A,2080,D,2400,D,,A,,A,,A,,A
20212,04423994,23,0,1,325,D,0,D,,A,65,D,0,D,,A,,A,325,D,107,F,10,D,130,D,,A,,A
20212,04424024,27,0,1,2491,F,,A,,A,520,D,125,F,,A,,A,1922,F,144,F,,C,457,F,624,D,48,D
20212,04424104,44,0,1,2600,D,325,D,,A,650,D,360,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20212,04424154,24,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04424184,10,0,1,1300,D,325,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04424194,17,0,1,910,D,130,D,,A,390,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04424214,16,0,1,1625,D,130,D,,A,0,D,0,D,,A,,A,1495,D,0,D,,A,,A,,A,,A
20212,04424224,26,0,1,650,D,65,D,,A,390,D,120,D,300,D,,A,585,D,75,D,,A,,A,,A,,A
20212,04424234,37,0,1,2275,D,975,D,,A,195,D,30,D,,A,,A,1300,D,75,D,,A,,A,,A,,A
20212,04424304,48,0,1,2600,D,0,D,,A,1300,D,225,D,,A,,A,2600,D,60,D,,A,,A,,A,,A
20212,04424334,34,0,1,6825,D,1625,D,650,D,780,D,75,D,,A,,A,5200,D,120,D,,A,,A,,A,,A
20212,04424344,18,0,1,1300,D,650,D,,A,650,D,0,D,650,D,,A,650,D,300,D,,A,,A,195,D,15,D
20212,04424354,27,0,1,520,D,65,D,,A,260,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20212,04424364,30,0,1,3900,D,650,D,975,D,520,D,60,D,,A,,A,3250,D,60,D,,A,,A,,A,,A
20212,04424384,34,0,1,1040,D,260,D,,A,390,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04424404,55,0,1,3900,D,975,D,,A,650,D,24,D,63,D,,A,2925,D,24,D,,A,,A,,A,,A
20212,04424424,22,0,1,1950,D,325,D,,A,0,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20212,04424454,22,0,1,1950,D,390,D,260,D,260,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04424484,32,0,1,3900,D,520,D,,A,1690,D,0,D,,A,,A,3380,D,0,D,,A,,A,,A,,A
20212,04424504,21,0,1,910,D,130,D,,A,650,D,0,D,,A,,A,780,D,36,D,,A,,A,,A,,A
20212,04424534,22,0,1,1950,D,370,F,,A,650,D,0,D,,A,,A,1317,F,0,D,,A,,A,,A,,A
20212,04424544,39,0,1,1820,D,455,D,,A,650,D,0,D,,A,,A,1365,D,45,D,,A,,A,,A,,A
20212,04424554,35,0,1,3250,D,650,D,,A,0,D,0,D,,A,,A,2600,D,120,D,,A,,A,,A,,A
20212,04424574,33,0,1,3445,D,520,D,,A,130,D,0,D,,A,,A,2925,D,45,D,50,D,650,D,,A,,A
20212,04424594,22,0,1,975,D,520,D,,A,325,D,60,D,,A,,A,455,D,300,D,,A,,A,,A,,A
20212,04424604,16,0,1,1950,D,260,D,,A,585,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04424634,32,0,1,390,D,0,D,,A,130,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20212,04424654,19,0,1,1040,D,130,D,,A,0,D,0,D,,A,,A,910,D,360,D,,A,,A,,A,,A
20212,04424674,26,0,1,650,D,65,D,,A,0,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20212,04424684,32,0,1,1300,D,325,D,,A,1300,D,0,D,,A,,A,975,D,210,D,,A,,A,,A,,A
20212,04424694,22,0,1,780,D,195,D,,A,260,D,0,D,,A,,A,585,D,120,D,,A,,A,,A,,A
20212,04424714,19,0,1,520,D,91,D,,A,0,D,0,D,,A,,A,429,D,21,D,3,D,39,D,,A,,A
20212,04424754,38,0,1,1950,D,390,D,,A,780,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04424784,27,0,1,520,D,195,D,247,D,424,F,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20212,04424814,13,0,1,1300,D,260,D,,A,1300,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04424844,36,0,1,3900,D,390,D,,A,1300,D,0,D,,A,,A,3510,D,0,D,,A,,A,,A,,A
20212,04424864,17,0,1,1300,D,239,F,,A,0,D,0,D,,A,,A,834,F,0,D,,A,,A,,A,,A
20212,04424874,34,0,1,975,D,325,D,,A,0,D,150,D,,A,,A,650,D,150,D,,A,,A,,A,,A
20212,04424894,25,0,1,520,D,65,D,,A,0,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20212,04424904,27,0,1,520,D,65,D,,A,1300,D,255,D,,A,,A,455,D,75,D,,A,,A,,A,,A
20212,04424914,27,0,1,1300,D,65,D,195,D,260,D,0,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20212,04424964,43,0,1,910,D,156,D,,A,455,D,60,D,,A,,A,754,D,90,D,18,D,234,D,,A,,A
20212,04424974,41,0,1,780,D,0,D,,A,1560,D,120,D,,A,,A,780,D,300,D,,A,,A,,A,,A
20212,04424984,40,0,1,2015,D,390,D,,A,0,D,0,D,,A,,A,1625,D,300,D,,A,,A,,A,,A
20212,04425024,40,0,1,1755,D,780,D,,A,1300,D,18,D,,A,,A,975,D,60,D,,A,,A,,A,,A
20212,04425034,47,0,1,2275,D,650,D,,A,390,D,0,D,,A,,A,1625,D,300,D,,A,,A,195,D,15,D
20212,04425044,28,0,1,3250,D,325,D,,A,0,D,0,D,,A,,A,2925,D,0,D,,A,,A,,A,,A
20212,04425134,33,0,1,1300,D,130,D,,A,143,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04425144,36,0,1,1560,D,390,D,,A,0,D,0,D,,A,,A,1170,D,300,D,,A,,A,,A,,A
20212,04425154,47,0,1,910,D,325,D,104,D,0,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20212,04425174,30,0,1,650,D,195,D,260,D,325,D,225,D,,A,,A,455,D,75,D,,A,,A,325,D,25,D
20212,04425184,20,0,1,1300,D,325,D,,A,892,F,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04425194,33,0,1,975,D,260,D,,A,650,D,150,D,,A,,A,715,D,150,D,,A,,A,,A,,A
20212,04425234,12,0,1,1560,D,195,D,,A,0,D,0,D,,A,,A,1365,D,0,D,15,D,195,D,,A,,A
20212,04425244,35,0,1,1950,D,520,D,,A,0,D,0,D,,A,,A,1430,D,24,D,20,D,260,D,,A,,A
20212,04425334,27,0,1,1300,D,130,D,,A,195,D,0,D,,A,,A,1170,D,90,D,,A,,A,,A,,A
20212,04425374,41,0,1,1625,D,325,D,,A,195,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04425414,53,0,1,1950,D,390,D,,A,260,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04425424,28,0,1,1950,D,325,D,,A,650,D,0,D,,A,,A,1625,D,150,D,,A,,A,,A,,A
20212,04425514,36,0,1,1950,D,650,D,,A,1300,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04425544,21,0,1,1300,D,0,D,650,D,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04425554,18,0,1,650,D,260,D,,A,260,D,150,D,,A,,A,390,D,60,D,20,D,260,D,,A,,A
20212,04425584,30,0,1,1950,D,390,D,130,D,650,D,0,D,,A,,A,1560,D,90,D,5,D,65,D,,A,,A
20212,04425594,26,0,1,4940,D,2340,D,,A,1560,D,0,D,,A,,A,2600,D,150,D,70,D,910,D,,A,,A
20212,04425634,36,0,1,3250,D,260,D,390,D,130,D,0,D,,A,,A,2990,D,0,D,,A,,A,,A,,A
20212,04425644,47,0,1,2210,D,195,D,390,D,195,D,0,D,,A,,A,2015,D,180,D,10,D,130,D,,A,,A
20212,04425654,34,0,1,1300,D,325,D,156,D,325,D,0,D,,A,,A,975,D,75,D,,A,,A,,A,,A
20212,04425704,18,0,1,2600,D,390,D,,A,910,D,0,D,,A,,A,2210,D,240,D,,A,,A,,A,,A
20212,04425754,38,0,1,1950,D,325,D,,A,975,D,0,D,,A,,A,1625,D,150,D,,A,,A,,A,,A
20212,04425764,28,0,1,1040,D,195,D,,A,195,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20212,04425774,43,0,1,1950,D,390,D,,A,520,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20212,04425864,65,0,1,3120,D,403,D,,A,1586,D,0,D,,A,,A,2717,D,312,D,,A,,A,,A,,A
20212,04425874,33,0,1,2860,D,325,D,,A,650,D,0,D,,A,132,F,2535,D,0,D,,A,,A,,A,,A
20212,04425904,31,0,1,1950,D,340,F,,A,260,D,0,D,,A,,A,1246,F,0,D,,A,,A,,A,,A
20212,04425944,32,0,1,1300,D,520,D,,A,0,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04425964,37,0,1,2600,D,65,D,260,D,1950,D,0,D,,A,,A,2535,D,240,D,,A,,A,,A,,A
20212,04426024,24,0,1,2600,D,0,D,,A,1105,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20212,04426034,27,0,1,1300,D,130,D,,A,130,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04426044,38,0,1,1040,D,390,D,,A,195,D,0,D,,A,,A,650,D,75,D,,A,,A,,A,,A
20212,04426074,44,0,1,1300,D,650,D,,A,520,D,0,D,,A,,A,650,D,150,D,,A,,A,,A,,A
20212,04426104,53,0,1,1300,D,260,D,260,D,390,D,60,D,,A,,A,1040,D,75,D,,A,,A,,A,,A
20212,04426124,20,0,1,2340,D,390,D,650,D,650,D,0,D,,A,,A,1950,D,180,D,,A,,A,,A,,A
20212,04426174,18,0,1,1560,D,390,D,,A,0,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
