QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20212,04421664,3,0,1,660,D,1,D,03,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421664,4,0,1,480,D,1,D,01,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421674,1,0,1,470,D,1,D,03,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421674,2,0,1,540,D,1,D,03,D,4279,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421794,1,0,1,660,D,1,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421794,2,0,1,320,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421794,3,0,1,330,D,1,D,03,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421794,4,0,1,390,D,1,D,03,D,458,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421804,1,0,1,700,D,1,D,01,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421804,2,0,1,700,D,1,D,02,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421804,3,0,1,700,D,1,D,03,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421834,2,0,1,365,D,1,D,02,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04421864,1,0,1,540,D,1,D,03,D,169,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421914,1,0,1,470,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421934,1,0,1,645,D,1,D,01,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421954,1,0,1,650,D,1,D,01,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421954,2,0,1,540,D,1,D,01,D,749,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04421984,1,0,2,480,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422024,1,0,1,240,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422044,1,0,2,365,D,1,D,01,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04422064,1,0,1,230,D,1,D,02,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422184,1,0,1,240,D,1,D,02,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422184,2,0,1,645,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422184,3,0,1,480,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422264,1,0,1,230,D,1,D,01,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422264,2,0,1,750,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422264,3,0,1,700,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422264,4,0,1,660,D,1,D,03,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422274,1,0,1,280,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422314,1,0,1,660,D,1,D,01,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422314,2,0,2,480,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422324,1,0,1,660,D,1,D,01,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422324,2,0,1,660,D,1,D,01,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422324,3,0,1,350,D,1,D,01,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422324,4,0,1,440,D,1,D,02,D,196,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04422324,5,0,1,440,D,1,D,02,D,153,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04422444,1,0,1,280,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422444,2,0,1,365,D,1,D,01,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04422444,3,0,1,470,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422504,1,0,1,490,D,1,D,03,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422604,1,0,1,320,D,1,D,01,D,392,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422654,1,0,1,230,D,1,D,01,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422764,1,0,1,645,D,1,D,02,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422764,2,0,1,480,D,1,D,01,D,436,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422764,3,0,1,490,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422804,1,0,1,240,D,1,D,01,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422804,2,0,1,645,D,1,D,03,D,174,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422804,3,0,1,650,D,1,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422804,4,0,1,460,D,1,D,02,D,204,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422834,1,0,1,230,D,1,D,01,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422844,1,0,1,230,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422844,2,0,1,660,D,1,D,03,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422864,1,0,1,645,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422864,2,0,1,650,D,1,D,01,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04422864,3,0,1,320,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423094,1,0,1,650,D,1,D,01,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423284,1,0,1,270,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423434,2,0,1,310,D,1,D,03,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423464,1,0,1,230,D,1,D,03,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423464,2,0,1,230,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423464,3,0,1,260,D,1,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423464,4,0,1,660,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423464,5,0,1,660,D,1,D,01,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423474,1,0,1,230,D,1,D,01,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423474,2,0,1,230,D,1,D,01,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423894,1,0,1,550,D,1,D,02,D,1050,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423904,1,0,1,230,D,1,D,02,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423904,2,0,1,230,D,2,D,,A,,A,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423904,3,0,2,660,D,1,D,01,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423954,1,0,1,260,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423954,2,0,1,260,D,1,D,02,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423954,3,0,1,230,D,1,D,03,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04423954,4,0,1,390,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04423994,2,0,1,240,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424234,1,0,2,645,D,1,D,01,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424304,1,0,1,230,D,1,D,02,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424304,2,0,1,320,D,1,D,01,D,182,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424304,3,0,1,320,D,1,D,01,D,427,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424384,1,0,1,660,D,1,D,02,D,965,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424384,2,0,1,660,D,1,D,02,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424404,1,0,1,640,D,1,D,01,D,1296,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424404,2,0,1,310,D,1,D,03,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424404,3,0,1,310,D,1,D,03,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424484,1,0,1,820,D,1,D,03,D,,H,,A,490,D,520,D,570,D,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424484,1,1,1,490,D,1,D,03,D,81,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424484,1,2,1,520,D,1,D,03,D,50,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424484,1,3,1,570,D,1,D,03,D,88,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424504,1,0,1,900,D,1,D,02,D,,H,,A,240,D,350,D,470,D,540,D,,A,,A,,A,,A,,A,,A,,A
20212,04424504,1,1,1,240,D,1,D,02,D,194,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424504,1,2,1,350,D,1,D,02,D,193,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424504,1,3,1,470,D,1,D,02,D,460,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424504,1,4,1,540,D,1,D,02,D,553,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424544,2,0,1,460,D,1,D,01,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424554,1,0,1,230,D,1,D,01,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424554,2,0,1,230,D,1,D,01,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424554,3,0,1,640,D,1,D,02,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04424574,1,0,1,540,D,1,D,01,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424634,1,0,1,230,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424754,1,0,1,230,D,1,D,02,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424784,1,0,1,350,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424844,1,0,1,700,D,1,D,02,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424844,2,0,1,470,D,1,D,03,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424874,1,0,1,470,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424964,2,0,1,230,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424964,3,0,1,470,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424964,4,0,1,520,D,1,D,03,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424974,1,0,1,480,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424984,1,0,1,650,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04424984,2,0,1,330,D,1,D,02,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425034,1,0,1,230,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425034,2,0,1,640,D,1,D,03,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04425034,3,0,1,440,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425034,4,0,1,425,D,1,D,02,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04425034,5,0,1,540,D,1,D,01,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425034,6,0,2,260,D,1,D,01,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425044,1,0,1,645,D,1,D,02,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425144,1,0,1,320,D,1,D,03,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425144,2,0,1,490,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425144,3,0,1,490,D,1,D,03,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425234,1,0,1,645,D,1,D,02,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425334,1,0,1,900,D,1,D,02,D,,H,,A,900,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425334,1,1,1,230,D,1,D,02,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425334,1,2,1,270,D,1,D,02,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425334,1,3,1,560,D,1,D,02,D,53,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425334,2,0,2,900,D,1,D,01,D,,H,,A,700,D,365,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04425334,2,1,2,365,D,1,D,01,D,1480,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425374,1,0,1,500,D,1,D,03,D,368,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425414,2,0,1,540,D,1,D,02,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425514,1,0,1,480,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425584,1,0,1,660,D,1,D,01,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425634,1,0,1,230,D,1,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425874,1,0,1,320,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425874,2,0,1,540,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425874,3,0,1,540,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425944,1,0,1,640,D,1,D,03,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04425964,1,0,1,260,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04425964,2,0,1,340,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426024,1,0,1,660,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426044,2,0,1,800,D,1,D,03,D,,H,,A,330,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426044,2,1,1,330,D,1,D,03,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426044,2,2,1,320,D,1,D,03,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426254,1,0,1,540,D,1,D,03,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426274,1,0,1,620,D,1,D,01,D,680,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426274,2,0,1,655,D,1,D,03,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426404,1,0,1,310,D,1,D,02,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426594,1,0,2,500,D,1,D,01,D,545,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426594,2,0,2,470,D,1,D,01,D,418,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04426764,1,0,1,260,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427144,1,0,1,320,D,1,D,01,D,2686,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427144,2,0,1,820,D,1,D,02,D,,H,,A,480,D,500,D,490,D,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427144,2,1,1,480,D,1,D,02,D,838,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427144,2,2,1,500,D,1,D,02,D,753,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427144,2,3,1,490,D,1,D,02,D,558,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427264,1,0,1,230,D,1,D,01,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427264,2,0,1,230,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427354,1,0,1,310,D,1,D,01,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427354,2,0,2,230,D,1,D,01,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427374,1,0,1,230,D,1,D,01,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427434,1,0,1,660,D,1,D,02,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427434,2,0,1,440,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04427434,3,0,2,645,D,1,D,01,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427534,1,0,1,640,D,1,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04427534,2,0,1,320,D,3,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427544,1,0,1,300,D,1,D,01,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427544,2,0,1,320,D,1,D,03,D,157,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04427544,3,0,2,310,D,1,D,01,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
