QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20191,03892254,5,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892294,12,0,1,173,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892304,8,0,1,150,D,12,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892364,11,0,1,101,D,11,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892364,12,0,1,140,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892414,4,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892414,5,0,1,205,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892514,7,0,1,201,D,12,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892514,8,0,1,206,D,12,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892514,9,0,2,200,D,10,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892514,10,0,2,201,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892564,7,0,1,206,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892624,4,0,1,171,D,11,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892624,5,0,2,215,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892774,8,0,1,196,D,12,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892774,9,0,1,200,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892834,19,0,1,181,D,10,D,2,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892844,33,0,1,173,D,12,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03892844,34,0,1,200,D,12,D,1,D,285,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893054,12,0,1,204,D,10,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20191,03893054,12,1,1,201,D,10,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893054,12,2,1,200,D,10,D,1,D,55,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893054,13,0,2,200,D,10,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893074,3,0,1,100,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893284,8,0,1,120,D,11,D,1,D,854,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893284,9,0,1,180,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893284,10,0,1,201,D,10,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893284,11,0,1,206,D,10,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893474,5,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893504,9,0,1,150,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893504,10,0,1,171,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893504,11,0,1,201,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893524,3,0,2,141,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893564,6,0,1,199,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893564,7,0,1,206,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893574,4,0,1,181,D,12,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893644,13,0,1,196,D,11,D,1,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893644,14,0,1,200,D,11,D,2,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893654,10,0,1,181,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893654,11,0,1,212,D,11,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893684,22,0,1,212,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893704,2,0,1,171,D,10,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893854,10,0,1,200,D,12,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893854,11,0,2,196,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893854,12,0,2,206,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893904,2,0,1,180,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893904,3,0,1,201,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893944,14,0,1,107,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893944,15,0,1,180,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893944,16,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893944,17,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893944,18,0,1,206,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893944,19,0,1,205,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893944,20,0,1,205,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893944,21,0,1,212,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03893974,1,0,1,199,D,12,D,2,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894014,11,0,1,206,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894014,12,0,1,205,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894194,1,0,2,100,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894244,12,0,1,201,D,12,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894254,5,0,1,180,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894354,7,0,1,131,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894454,4,0,1,141,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894454,5,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894464,3,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894484,2,0,1,181,D,12,D,1,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894484,3,0,1,199,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894514,4,0,1,100,D,12,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894584,11,0,1,120,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894584,12,0,1,102,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894584,13,0,1,130,D,10,D,1,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894584,14,0,1,199,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894584,15,0,1,200,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894604,15,0,1,171,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894604,16,0,1,173,D,12,D,1,D,245,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894604,17,0,1,201,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894624,8,0,1,100,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894624,9,0,1,212,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894674,7,0,1,199,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894674,8,0,1,173,D,12,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894674,9,0,2,173,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894734,22,0,1,180,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894734,23,0,1,180,D,11,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894734,24,0,1,200,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894784,7,0,1,107,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894784,8,0,1,205,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894914,11,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894974,8,0,1,200,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03894994,3,0,1,140,D,12,D,1,D,5200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895034,10,0,1,107,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895034,11,0,1,180,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895034,12,0,1,199,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895034,13,0,1,200,D,10,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895254,3,0,1,101,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895254,4,0,1,131,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895254,5,0,2,121,D,10,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895314,16,0,1,200,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895324,8,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895334,11,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895484,18,0,1,130,D,12,D,2,D,191,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895484,19,0,1,173,D,12,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895554,11,0,1,199,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895554,12,0,1,199,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895734,11,0,1,171,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895794,9,0,1,100,D,10,D,2,D,1069,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895824,8,0,1,173,D,11,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895824,9,0,1,199,D,10,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895824,10,0,1,204,D,10,D,1,D,,H,200,D,201,D,,A,,A,,A,,A,,A,,A,,A
20191,03895824,10,1,1,200,D,10,D,1,D,61,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895824,10,2,1,201,D,10,D,1,D,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895854,9,0,1,180,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895884,4,0,1,100,D,10,D,1,D,433,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895884,5,0,1,200,D,12,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895904,6,0,1,110,D,12,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895944,11,0,1,107,D,11,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895944,12,0,1,120,D,11,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895954,8,0,1,200,D,12,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895964,4,0,1,107,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895964,5,0,2,110,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895964,6,0,2,173,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895994,17,0,1,200,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895994,18,0,1,200,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895994,19,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895994,20,0,1,201,D,12,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03895994,21,0,1,206,D,12,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896004,15,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896014,2,0,1,121,D,10,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896154,9,0,1,196,D,10,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896154,10,0,1,212,D,10,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896234,6,0,1,173,D,12,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896304,20,0,1,131,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896304,21,0,1,199,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896304,22,0,1,200,D,11,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896304,23,0,1,206,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896304,24,0,1,205,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896364,10,0,1,110,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896364,11,0,1,197,D,11,D,1,D,,H,199,D,192,D,,A,,A,,A,,A,,A,,A,,A
20191,03896364,11,1,1,199,D,11,D,1,D,45,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896364,11,2,1,192,D,11,D,1,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896374,4,0,1,201,D,12,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896604,6,0,2,900,D,10,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20191,03896604,6,1,2,173,D,10,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896604,6,2,2,200,D,10,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896604,6,3,2,201,D,10,D,1,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896774,2,0,1,100,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896784,4,0,1,214,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896834,18,0,1,122,D,10,D,2,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20191,03896834,18,1,1,121,D,10,D,2,D,160,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896834,18,2,1,120,D,10,D,2,D,290,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896834,19,0,1,173,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896834,20,0,1,173,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896834,21,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896834,22,0,1,201,D,12,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896904,5,0,1,215,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896964,39,0,1,107,D,11,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896964,40,0,1,107,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896964,41,0,1,107,D,11,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896964,42,0,1,214,D,12,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03896964,43,0,1,212,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897044,4,0,1,102,D,12,D,1,D,446,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897044,5,0,2,201,D,10,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897054,16,0,1,150,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897114,11,0,1,173,D,12,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897194,9,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897194,10,0,1,180,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897194,11,0,1,192,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897194,12,0,1,200,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897194,13,0,2,120,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897214,3,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897374,8,0,2,121,D,10,D,1,D,1639,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897564,18,0,1,181,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897564,19,0,1,215,D,11,D,1,D,6000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897584,6,0,1,196,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897834,2,0,1,173,D,12,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897874,6,0,1,200,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897904,10,0,1,173,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897954,12,0,1,120,D,10,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897954,13,0,1,181,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897954,14,0,1,214,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897954,15,0,2,121,D,10,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897954,16,0,2,171,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897984,7,0,1,121,D,10,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897984,8,0,1,196,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03897984,9,0,1,196,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898004,5,0,1,121,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898024,15,0,1,120,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898024,16,0,1,181,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898244,16,0,1,107,D,11,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898244,17,0,1,171,D,10,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898244,18,0,1,173,D,12,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898244,19,0,1,220,D,11,D,1,D,,H,214,D,200,D,,A,,A,,A,,A,,A,,A,,A
20191,03898244,19,1,1,214,D,11,D,1,D,289,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898244,19,2,1,200,D,11,D,1,D,151,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898274,3,0,1,200,D,12,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898274,4,0,1,206,D,12,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898384,6,0,1,107,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898384,7,0,1,120,D,11,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898384,8,0,1,180,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898424,8,0,1,173,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898424,9,0,1,173,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898474,8,0,2,107,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898574,10,0,1,100,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898664,15,0,1,199,D,12,D,2,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898664,16,0,1,192,D,12,D,2,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03898664,17,0,1,196,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
