QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20191,03891774,31,0,5,01,D,100,D,.0385,D,151000,D,30,D,995,D,3,D,4,D,5,D,,A,287,D,251,D,252,D,252,D,457,D,456,D,456,D,,A,10,D,2015,D,1,D,,A,142484,D,142233,D,141981,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03891824,3,0,1,01,D,100,D,.0743,D,83090,D,30,D,577,D,,C,,C,,C,,C,0,D,255,D,257,D,259,D,322,D,320,D,318,D,,A,10,D,1999,D,1,D,,A,51931,D,51676,D,51419,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,2,D
20191,03891844,39,0,5,01,D,100,D,.0365,D,36073,D,20,D,212,D,,A,,A,,A,,A,0,D,129,D,130,D,130,D,83,D,82,D,82,D,,A,05,D,2012,D,1,D,,A,27214,D,27085,D,26955,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03891864,14,0,1,01,D,100,D,.0500,D,185000,D,30,D,1185,D,3,D,4,D,,A,,A,192,D,,A,222,D,223,D,,A,771,D,770,D,,A,11,D,2018,D,1,D,,A,,A,185000,D,184778,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03891934,11,0,5,01,D,100,D,.0400,D,95000,D,30,D,750,D,3,D,,A,,A,,A,296,D,373,D,374,D,375,D,81,D,80,D,79,D,,A,10,D,1993,D,1,D,,A,24393,D,24020,D,23646,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03891944,54,0,5,01,D,100,D,.0490,D,152809,D,30,D,811,D,,A,,A,,A,,A,0,D,371,D,372,D,374,D,440,D,439,D,437,D,,A,10,D,2004,D,1,D,,A,107785,D,107414,D,107042,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03891944,55,0,5,03,D,200,D,.0500,D,185164,D,30,D,994,D,,A,,A,,A,,A,0,D,444,D,446,D,447,D,550,D,548,D,547,D,,A,12,D,2004,D,1,D,,A,132079,D,131635,D,131190,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03891974,23,0,5,01,D,100,D,.0398,D,152227,D,30,D,1085,D,3,D,4,D,,A,,A,360,D,268,D,268,D,269,D,457,D,457,D,456,D,,A,11,D,2013,D,1,D,,A,137909,D,137641,D,137373,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03892054,22,0,5,01,D,100,D,.0365,D,218161,D,30,D,998,D,,A,,A,,A,,A,0,D,359,D,360,D,361,D,639,D,638,D,637,D,,A,11,D,2016,D,1,D,,A,210206,D,209848,D,209488,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892064,10,0,5,01,D,100,D,.0365,D,196739,D,30,D,1265,D,3,D,4,D,,A,,A,365,D,323,D,324,D,325,D,577,D,576,D,575,D,,A,11,D,2016,D,1,D,,A,189565,D,189242,D,188918,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892084,14,0,1,01,D,100,D,.0582,D,130000,D,30,D,1000,D,3,D,4,D,,A,,A,236,D,319,D,320,D,322,D,445,D,444,D,442,D,,A,10,D,2003,D,1,D,,A,91766,D,91447,D,91126,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892204,11,0,5,01,D,100,D,.0365,D,154768,D,30,D,1033,D,3,D,4,D,,A,,A,325,D,255,D,256,D,257,D,453,D,452,D,451,D,,A,10,D,2016,D,1,D,,A,148870,D,148615,D,148359,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03892244,36,0,5,01,D,100,D,.0365,D,129900,D,30,D,1003,D,3,D,4,D,,A,,A,409,D,,A,,A,219,D,,A,,A,356,D,,A,04,D,2016,D,1,D,122018,D,,A,,A,123226,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892244,66,0,5,01,D,100,D,.0365,D,129900,D,30,D,1051,D,3,D,4,D,5,D,,A,457,D,218,D,219,D,,A,357,D,356,D,,A,122018,D,04,D,2016,D,1,D,,A,123663,D,123445,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20191,03892254,21,0,5,01,D,100,D,.0500,D,125000,D,30,D,750,D,3,D,,A,,A,,A,79,D,323,D,324,D,325,D,348,D,347,D,346,D,,A,06,D,2003,D,1,D,,A,83585,D,83262,D,82938,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03892304,22,0,5,01,D,100,D,.0600,D,2006,D,15,D,17,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,02,D,2005,D,2,D,,A,260,D,244,D,228,D,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892384,20,0,5,01,D,100,D,.0500,D,115000,D,30,D,944,D,3,D,4,D,,A,,A,327,D,227,D,228,D,229,D,390,D,389,D,388,D,,A,10,D,2008,D,1,D,,A,93597,D,93370,D,93142,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892424,19,0,5,01,D,100,D,.0400,D,172000,D,30,D,1350,D,3,D,,A,,A,,A,529,D,259,D,260,D,261,D,562,D,561,D,560,D,,A,08,D,2017,D,1,D,,A,168457,D,168197,D,167937,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892454,10,0,5,01,D,100,D,.0587,D,169142,D,30,D,1000,D,,A,,A,,A,,A,0,D,381,D,382,D,384,D,619,D,618,D,616,D,,A,04,D,2005,D,1,D,,A,126637,D,126257,D,125874,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892604,13,0,5,01,D,100,D,.0806,F,41658,F,20,F,500,F,3,F,4,F,,A,,A,150,F,317,F,319,F,321,F,33,F,31,F,29,F,,A,01,F,2000,F,1,F,,A,4979,F,4663,F,4344,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892674,22,0,5,01,D,100,D,.0500,F,200000,F,30,F,1573,F,,A,4,F,,A,,A,499,F,368,F,369,F,371,F,706,F,705,F,703,F,,A,05,F,2010,F,1,F,,A,169489,F,169121,F,168752,F,01,D,,A,,A,3,D,,A,,A,,A,1,D,2,D,1,D
20191,03892824,12,0,5,01,D,100,D,.0400,D,120000,D,30,D,900,D,3,D,4,D,,A,,A,327,D,187,D,187,D,188,D,386,D,386,D,385,D,,A,11,D,2016,D,1,D,,A,115872,D,115685,D,115497,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892834,40,0,5,01,D,100,D,.0500,D,202488,D,30,D,1580,D,3,D,4,D,,A,,A,493,D,413,D,414,D,416,D,674,D,673,D,671,D,,A,03,D,2008,D,1,D,,A,161867,D,161455,D,161041,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03892834,41,0,5,01,D,100,D,.0950,D,25000,D,20,D,450,D,,B,,B,,B,,B,217,D,150,D,151,D,152,D,83,D,82,D,81,D,,A,06,D,2003,D,1,D,,A,10522,D,10372,D,10221,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892844,79,0,5,01,D,100,D,.0400,D,300000,D,15,D,2752,D,3,D,4,D,,A,,A,533,D,1290,D,1294,D,1299,D,929,D,925,D,920,D,012019,D,05,D,2017,D,1,D,,A,278715,D,277425,D,276131,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20191,03892854,10,0,5,01,D,100,D,.0654,D,50000,D,30,D,598,D,,B,,B,,B,,B,281,D,131,D,131,D,132,D,186,D,186,D,185,D,,A,04,D,2002,D,1,D,,A,34213,D,34083,D,33952,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03892864,22,0,5,01,D,100,D,.0424,D,52000,D,15,D,393,D,,B,,B,,B,,B,2,D,268,D,269,D,270,D,123,D,122,D,121,D,,A,09,D,2012,D,1,D,,A,34774,D,34505,D,34236,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03892894,15,0,5,01,D,100,D,.0460,D,145000,D,30,D,1262,D,3,D,4,D,,A,,A,519,D,234,D,235,D,235,D,509,D,508,D,508,D,,A,12,D,2013,D,1,D,,A,132869,D,132635,D,132401,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03893054,32,0,5,01,D,100,D,.0400,D,220000,D,20,D,1850,D,3,D,4,D,,A,,A,517,D,643,D,645,D,647,D,690,D,688,D,686,D,,A,01,D,2017,D,1,D,,A,206978,D,206335,D,205690,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03893084,18,0,5,01,D,100,D,.0400,D,174000,D,30,D,1300,D,3,D,4,D,5,D,,A,469,D,263,D,264,D,265,D,568,D,567,D,566,D,,A,08,D,2017,D,1,D,,A,170409,D,170146,D,169882,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03893114,28,0,5,01,D,100,D,.0806,F,350000,F,20,F,5236,V,3,F,,A,,A,,A,2020,F,1872,V,1879,V,1862,V,367,F,350,F,333,F,,A,08,F,2000,F,1,F,,A,54673,F,52099,F,49508,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03893214,21,0,5,01,D,100,D,.0400,D,400000,D,30,D,2126,D,,B,,B,,B,,B,216,D,832,D,834,D,837,D,1078,D,1076,D,1073,D,,A,08,D,2009,D,1,D,,A,323528,D,322696,D,321862,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03893234,26,0,5,01,D,100,D,.0365,D,733670,T,30,D,3200,D,3,D,4,D,,A,,A,730,D,895,D,898,D,901,D,1575,D,1572,D,1569,D,,A,08,D,2016,D,1,D,,A,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03893284,41,0,5,01,D,100,D,.0365,D,280000,D,30,D,1745,D,3,D,4,D,,A,,A,464,D,437,D,438,D,440,D,768,D,767,D,765,D,,A,08,D,2016,D,2,D,,A,268405,D,267941,D,267475,D,01,D,1,D,,A,,A,1380,D,1380,D,1380,D,1,D,2,D,1,D
20191,03893394,16,0,5,01,D,100,D,.0400,D,150000,D,30,D,1004,D,3,D,4,D,5,D,,A,288,D,222,D,223,D,223,D,494,D,493,D,493,D,,A,02,D,2018,D,1,D,,A,148252,D,148030,D,147807,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03893474,20,0,5,01,D,100,D,.0450,D,117000,D,30,D,803,D,3,D,4,D,,A,,A,210,D,363,D,365,D,366,D,230,D,228,D,227,D,,A,09,D,1999,D,1,D,,A,61206,D,60842,D,60478,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03893484,8,0,5,01,D,100,D,.0446,D,175000,D,30,D,1200,D,3,D,4,D,,A,,A,317,D,316,D,318,D,319,D,567,D,565,D,564,D,,A,11,D,2011,D,1,D,,A,152435,D,152119,D,151801,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03893484,9,0,5,01,D,100,D,.0446,D,20000,D,30,D,101,D,,A,,A,,A,,A,0,D,429,D,431,D,433,D,771,D,769,D,767,D,,A,11,D,2011,D,2,D,,A,17426,D,17390,D,17354,D,02,D,1,D,,A,,A,1200,D,1200,D,1200,D,1,D,2,D,1,D
20191,03893574,23,0,5,01,D,100,D,.0365,D,240000,D,15,D,2100,D,3,D,4,D,,A,,A,367,D,1089,D,1092,D,1095,D,644,D,641,D,638,D,,A,07,D,2016,D,1,D,,A,211821,D,210732,D,209640,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03893594,22,0,5,01,D,100,D,.0440,D,212477,D,30,D,1349,D,3,D,4,D,,A,,A,285,D,539,D,541,D,543,D,525,D,523,D,521,D,,A,04,D,2004,D,1,D,,A,143282,D,142743,D,142203,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03893604,20,0,5,01,D,100,D,.0398,D,230000,D,30,D,1400,D,,B,,B,,B,,B,305,D,416,D,417,D,419,D,679,D,678,D,676,D,,A,02,D,2013,D,1,D,,A,204710,D,204294,D,203876,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03893654,35,0,5,01,D,100,D,.0604,F,14000,F,30,F,475,F,,B,,B,,B,,B,391,F,26,F,26,F,26,F,58,F,58,F,58,F,,A,03,F,2008,F,1,F,,A,11576,F,11550,F,11524,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03893674,12,0,5,01,D,100,D,.0806,D,89572,D,30,D,800,D,3,D,4,D,,A,,A,139,D,257,D,259,D,261,D,404,D,402,D,400,D,,A,07,D,2000,D,1,D,,A,60117,D,59860,D,59601,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03893684,48,0,5,01,D,100,D,.0398,D,200000,D,15,D,1893,D,3,D,4,D,,A,,A,416,D,989,D,992,D,996,D,488,D,485,D,481,D,,A,11,D,2013,D,1,D,,A,147071,D,146082,D,145090,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03893704,7,0,1,01,D,100,D,.0450,F,50000,F,30,F,1100,F,3,F,4,F,5,F,,A,847,F,184,F,185,F,185,F,69,F,68,F,68,F,,A,12,F,1995,F,1,F,,A,18391,F,18207,F,18022,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20191,03893904,14,0,5,01,D,100,D,.0450,F,137758,F,30,F,1195,F,3,F,4,F,,A,,A,497,F,585,F,588,F,590,F,113,F,110,F,108,F,,A,09,F,1992,F,1,F,,A,30026,F,29440,F,28853,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20191,03893944,38,0,5,01,D,100,D,.0515,D,150000,D,15,D,1378,D,3,D,4,D,,A,,A,180,D,614,D,617,D,620,D,584,D,581,D,578,D,,A,10,D,2016,D,1,D,,A,136020,D,135406,D,134789,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03893944,39,0,5,01,D,100,D,.0575,D,90000,D,20,D,800,D,,B,,B,,B,,B,168,D,481,D,484,D,486,D,151,D,148,D,146,D,,A,07,D,2003,D,1,D,,A,31415,D,30934,D,30450,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03894014,23,0,5,01,D,100,D,.0600,D,60000,D,30,D,470,D,,A,4,D,,A,,A,110,D,170,D,171,D,172,D,190,D,189,D,188,D,,A,05,D,2001,D,1,D,,A,37968,D,37798,D,37627,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03894014,24,0,5,01,D,100,D,.0800,D,23021,D,15,D,220,D,,A,,A,,A,,A,0,D,148,D,149,D,150,D,72,D,71,D,70,D,,A,10,D,2008,D,1,D,,A,10850,D,10703,D,10554,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03894084,27,0,5,01,D,100,D,.0625,D,93000,D,30,D,800,D,3,D,4,D,,A,,A,227,D,199,D,200,D,201,D,374,D,373,D,372,D,,A,10,D,2005,D,1,D,,A,71751,D,71551,D,71351,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03894094,14,0,5,01,D,100,D,.0430,D,55000,D,10,D,678,D,3,D,4,D,5,D,,A,113,D,,A,,A,368,D,,A,,A,197,D,,A,12,D,2018,D,1,D,122018,D,,A,,A,55000,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03894094,34,0,5,01,D,100,D,.0580,F,127500,F,15,F,1168,F,3,F,4,F,,A,,A,106,F,515,F,518,F,,A,547,F,544,F,,A,012019,F,05,F,2016,F,1,F,,A,113147,F,112631,F,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20191,03894104,25,0,5,01,D,100,D,.0365,D,144400,D,30,D,1028,D,3,D,4,D,,A,,A,367,D,238,D,239,D,239,D,423,D,422,D,422,D,,A,11,D,2016,D,1,D,,A,139125,D,138887,D,138648,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03894114,26,0,5,01,D,100,D,.0365,D,122530,D,15,D,1100,D,3,D,4,D,,A,,A,215,D,556,D,558,D,559,D,329,D,327,D,326,D,,A,07,D,2016,D,1,D,,A,108137,D,107581,D,107023,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03894354,21,0,5,01,D,100,D,.0400,D,264340,D,30,D,1800,D,3,D,4,D,5,D,,A,538,D,390,D,391,D,392,D,872,D,871,D,870,D,,A,03,D,2018,D,1,D,,A,261647,D,261257,D,260866,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03894454,23,0,5,01,D,100,D,.0620,D,218000,D,15,D,1863,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,03,D,2006,D,2,D,,A,50061,D,48457,D,46844,D,01,D,1,D,,A,,A,320,D,320,D,300,D,1,D,2,D,2,D
20191,03894464,18,0,5,01,D,100,D,.0613,D,48274,D,40,D,365,D,3,D,4,D,,A,,A,95,D,97,D,98,D,98,D,173,D,172,D,172,D,,A,06,D,1995,D,1,D,,A,33776,D,33679,D,33581,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03894554,20,0,5,01,D,100,D,.0500,D,365000,D,30,D,2706,D,3,D,4,D,,A,,A,747,D,689,D,692,D,695,D,1270,D,1267,D,1264,D,,A,09,D,2009,D,1,D,,A,304704,D,304014,D,303322,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03894664,29,0,5,01,D,100,D,.0634,D,180000,D,30,D,1641,D,3,D,4,D,,A,,A,522,D,,A,,A,,A,,A,,A,,A,,A,01,D,2007,D,2,D,,A,144983,D,144631,D,144276,D,01,D,1,D,,A,,A,1264,D,1264,D,1264,D,1,D,2,D,1,D
20191,03894784,21,0,5,01,D,100,D,.0450,D,76000,D,15,D,730,D,3,D,4,D,,A,,A,149,D,392,D,393,D,395,D,189,D,188,D,186,D,,A,07,D,2012,D,1,D,,A,50419,D,50027,D,49633,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03894804,12,0,5,01,D,100,D,.0634,F,125486,F,30,F,900,F,3,F,4,F,5,F,,A,120,F,238,F,240,F,241,F,542,F,540,F,539,F,,A,08,F,2007,F,1,F,,A,102523,F,102285,F,102045,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03894834,21,0,5,01,D,100,D,.0400,D,180000,D,30,D,1133,D,3,D,,A,5,D,,A,274,D,269,D,270,D,270,D,590,D,589,D,589,D,,A,11,D,2017,D,1,D,,A,177103,D,176834,D,176565,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03894854,16,0,5,01,D,100,D,.0400,D,272300,D,30,D,1300,D,,A,,A,,A,,A,0,D,474,D,476,D,477,D,826,D,824,D,823,D,,A,01,D,2014,D,1,D,,A,247716,D,247242,D,246766,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03894974,21,0,5,01,D,100,D,.0806,F,26000,F,30,F,300,F,3,F,4,F,5,F,,A,108,F,77,F,77,F,78,F,115,F,115,F,114,F,,A,05,F,2000,F,1,F,,A,17158,F,17081,F,17003,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03894994,29,0,5,02,D,300,D,.0385,F,186699,F,15,F,1715,F,3,F,4,F,,A,,A,348,F,881,F,884,F,887,F,486,F,483,F,480,F,,A,05,F,2015,F,1,F,,A,151349,F,150467,F,149583,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03895034,25,0,5,01,D,100,D,.0400,D,208737,D,15,D,1950,D,3,D,4,D,,A,,A,406,D,883,D,886,D,889,D,661,D,658,D,655,D,,A,10,D,2017,D,1,D,,A,198370,D,197487,D,196601,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03895194,9,0,5,01,D,100,D,.0836,D,105000,D,30,D,900,D,,B,,B,,B,,B,103,D,511,D,515,D,518,D,286,D,282,D,279,D,,A,02,D,1994,D,1,D,,A,41004,D,40493,D,39978,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03895244,29,0,5,01,D,100,D,.0430,D,403000,D,30,D,3200,D,3,D,4,D,,A,,A,1206,D,641,D,644,D,646,D,1353,D,1350,D,1348,D,,A,03,D,2015,D,1,D,,A,377484,D,376842,D,376199,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03895254,24,0,5,01,D,100,D,.0400,D,69900,D,30,D,600,D,3,D,4,D,5,D,,A,266,D,175,D,175,D,176,D,159,D,159,D,158,D,,A,01,D,2005,D,1,D,,A,47730,D,47556,D,47380,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03895334,26,0,5,01,D,100,D,.0425,F,180000,F,30,F,985,F,3,F,4,F,,A,,A,100,F,314,F,315,F,316,F,571,F,570,F,569,F,,A,05,F,2013,F,1,F,,A,161322,F,161008,F,160693,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03895514,16,0,5,01,D,100,D,.0425,D,264870,D,30,D,1844,D,3,D,4,D,,A,,A,541,D,453,D,454,D,456,D,850,D,849,D,847,D,,A,09,D,2013,D,1,D,,A,240071,D,239619,D,239164,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03895684,26,0,5,01,D,100,D,.0425,D,130000,D,30,D,1000,D,3,D,4,D,,A,,A,360,D,204,D,205,D,205,D,436,D,435,D,435,D,,A,10,D,2015,D,1,D,,A,123118,D,122914,D,122709,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20191,03895804,16,0,5,01,D,100,D,.0490,D,116000,D,30,D,855,D,3,D,4,D,,A,,A,239,D,221,D,222,D,223,D,395,D,394,D,393,D,,A,10,D,2009,D,1,D,,A,96729,D,96508,D,96286,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20191,03895824,23,0,1,01,D,100,D,.0450,D,135000,D,30,D,684,D,,A,,A,,A,,A,0,D,185,D,185,D,186,D,374,D,374,D,374,D,,A,12,D,2017,D,1,D,,A,133192,D,133008,D,132822,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
