QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VOPMOA,VOPMOA_,VOPEXPX,VOPEXPX_,VOPRMBXA,VOPR_BXA,QVOPEQPX,QVOP_QPX,VOPSERVY,VOPS_RVY,VOPLABOR,VOPL_BOR,VOPREIMB,VOPR_IMB,VPSRVY1,VPSRVY1_,VPSRVY2,VPSRVY2_,VPSRVY3,VPSRVY3_,VPSRVY4,VPSRVY4_,VPSRVY5,VPSRVY5_,VPSRVY6,VPSRVY6_,VPSRVY7,VPSRVY7_,VPSRVY8,VPSRVY8_,VPSRVY9,VPSRVY9_
20222,04816664,38,0,1,03,D,108,D,,A,108,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816664,39,0,1,02,D,30,D,,A,30,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816664,40,0,1,03,D,12,D,,A,12,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816704,45,0,1,03,D,30,D,,A,30,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816724,39,0,1,02,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816724,40,0,1,03,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816934,16,0,1,01,D,34,D,,A,34,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816994,39,0,1,01,D,1150,D,,A,1150,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817024,28,0,1,02,D,320,D,,A,,H,500,D,2,D,2,D,100,D,160,D,,A,,A,,A,,A,,A,,A,,A
20222,04817024,28,1,1,02,D,,B,,A,97,E,100,D,2,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817024,28,2,1,02,D,,B,,A,223,E,160,D,2,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817034,18,0,1,02,D,37,D,,A,37,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817054,26,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817064,40,0,1,03,D,250,D,,A,250,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817064,41,0,1,13,D,9,D,,A,9,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817294,47,0,1,03,D,99,D,,A,99,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817294,48,0,1,01,D,75,D,,A,75,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817294,49,0,1,13,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817354,15,0,1,02,D,125,D,,A,125,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817364,23,0,1,02,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817364,24,0,1,02,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817464,48,0,1,03,D,117,D,,A,117,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817464,49,0,1,02,D,142,D,,A,142,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817464,50,0,1,01,D,11,D,,A,11,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817464,51,0,2,01,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817474,26,0,1,03,D,500,D,,A,500,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817474,27,0,1,03,D,1500,D,,A,1500,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817474,28,0,1,13,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817494,37,0,1,01,D,150,D,,A,150,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817634,25,0,1,02,D,400,D,,A,400,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817654,34,0,1,03,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817654,35,0,1,03,D,34,D,,A,34,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817684,37,0,1,03,D,6,D,,A,6,D,360,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817684,38,0,2,01,D,31,D,,A,31,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817714,33,0,1,03,D,650,D,,A,650,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817754,24,0,1,02,D,,C,,A,954,F,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817754,25,0,1,03,D,,C,,A,1500,F,380,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,56,0,1,03,D,360,D,,A,360,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,57,0,1,02,D,200,D,,A,200,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,58,0,1,02,D,180,D,,A,180,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817874,46,0,1,02,D,69,D,,A,69,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817874,47,0,1,02,D,44,D,,A,44,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817874,48,0,1,01,D,34,D,,A,34,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817874,49,0,1,02,D,34,D,,A,34,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,38,0,1,03,D,1248,D,,A,,H,500,D,1,D,2,D,100,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04817894,38,1,1,03,D,,B,,A,145,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,38,2,1,03,D,,B,,A,1103,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,39,0,1,13,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817914,42,0,1,01,D,116,D,,A,116,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817944,25,0,1,01,D,550,D,,A,550,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817964,35,0,1,01,D,36,D,,A,36,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817964,36,0,1,13,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818024,33,0,1,13,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818064,44,0,1,02,D,79,D,,A,79,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818084,38,0,1,03,D,600,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04818084,38,1,1,03,D,,B,,A,125,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818084,38,2,1,03,D,,B,,A,475,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818114,36,0,1,01,D,100,D,,A,100,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818244,34,0,1,03,D,585,D,,A,585,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818394,23,0,1,03,D,200,D,,A,200,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818394,24,0,1,01,D,51,D,,A,,H,500,D,1,D,2,D,160,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04818394,24,1,1,01,D,,B,,A,35,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818394,24,2,1,01,D,,B,,A,16,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,54,0,1,03,D,36,D,,A,36,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,55,0,1,01,D,126,D,,A,126,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,56,0,1,03,D,2450,D,,A,,H,500,D,1,D,2,D,100,D,110,D,380,D,,A,,A,,A,,A,,A,,A
20222,04818464,56,1,1,03,D,,B,,A,196,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,56,2,1,03,D,,B,,A,750,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,56,3,1,03,D,,B,,A,1504,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,57,0,1,03,D,1940,D,,A,,H,500,D,1,D,2,D,160,D,370,D,,A,,A,,A,,A,,A,,A,,A
20222,04818464,57,1,1,03,D,,B,,A,840,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,57,2,1,03,D,,B,,A,1100,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818614,29,0,1,02,D,16,D,,A,16,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818614,30,0,1,03,D,550,D,,A,550,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818614,31,0,1,03,D,35,D,,A,35,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818624,50,0,1,03,D,403,D,,A,403,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818734,43,0,1,01,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818734,44,0,1,03,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818734,45,0,1,02,D,135,D,,A,135,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818734,46,0,1,03,D,150,D,,A,150,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818734,47,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818894,32,0,1,03,D,86,D,,A,86,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818974,32,0,1,02,D,1200,D,,A,,H,500,D,1,D,2,D,370,D,380,D,,A,,A,,A,,A,,A,,A,,A
20222,04818974,32,1,1,02,D,,B,,A,340,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818974,32,2,1,02,D,,B,,A,860,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818994,35,0,1,03,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819044,30,0,1,02,D,38,D,,A,38,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,40,0,1,01,D,150,D,,A,150,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,41,0,1,01,D,120,D,,A,120,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,42,0,1,01,D,162,D,,A,162,D,160,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,43,0,1,02,D,2500,D,,A,2500,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,44,0,1,01,D,20,D,,A,20,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819154,71,0,1,02,D,40,D,,A,40,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819154,72,0,1,03,D,65,D,,A,,H,500,D,1,D,2,D,160,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04819154,72,1,1,03,D,,B,,A,25,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819154,72,2,1,03,D,,B,,A,40,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819154,73,0,1,13,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819204,38,0,1,02,D,280,D,,A,,H,500,D,1,D,2,D,370,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04819204,38,1,1,02,D,,B,,A,211,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819204,38,2,1,02,D,,B,,A,69,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819244,31,0,1,03,D,85,D,,A,85,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819244,32,0,1,03,D,35,D,,A,35,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819284,22,0,1,02,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819284,23,0,1,13,D,60,D,,A,60,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819324,21,0,1,03,D,169,D,,A,169,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819394,55,0,1,13,D,5,D,,A,5,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819494,25,0,1,03,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819534,24,0,1,03,D,500,D,,A,,H,500,D,1,D,2,D,380,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04819534,24,1,1,03,D,,B,,A,334,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819534,24,2,1,03,D,,B,,A,166,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819534,25,0,1,13,D,3,D,,A,3,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819634,27,0,1,02,D,30,D,,A,,H,500,D,1,D,2,D,140,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04819634,27,1,1,02,D,,B,,A,27,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819634,27,2,1,02,D,,B,,A,3,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819634,28,0,1,03,D,840,D,,A,840,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819674,38,0,1,13,D,51,D,,A,51,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819734,28,0,1,02,D,600,D,,A,600,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819734,29,0,1,13,D,24,D,,A,24,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819804,14,0,1,02,D,75,D,,A,75,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819824,37,0,1,02,D,39,D,,A,39,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819824,38,0,1,01,D,604,D,,A,604,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819824,39,0,2,01,D,501,D,,A,,H,500,D,,A,2,D,100,D,140,D,,A,,A,,A,,A,,A,,A,,A
20222,04819824,39,1,2,01,D,,B,,A,62,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819824,39,2,2,01,D,,B,,A,439,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819844,58,0,1,02,D,79,D,,A,79,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819844,59,0,1,02,D,637,D,,A,637,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819894,48,0,1,13,D,22,D,,A,22,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819964,40,0,1,03,D,580,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04819964,40,1,1,03,D,,B,,A,513,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819964,40,2,1,03,D,,B,,A,67,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819964,41,0,1,02,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820034,32,0,1,03,D,160,D,,A,160,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820034,33,0,1,03,D,200,D,,A,200,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820054,33,0,1,01,D,30,D,,A,30,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820104,50,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820104,51,0,1,01,D,500,D,,A,500,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820104,52,0,1,02,D,200,D,,A,200,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820124,35,0,1,02,D,320,D,,A,320,D,160,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820124,36,0,2,01,D,91,D,,A,91,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820124,37,0,2,01,D,28,D,,A,28,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820164,18,0,1,02,D,500,D,,A,,H,500,D,1,D,2,D,140,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04820164,18,1,1,02,D,,B,,A,439,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820164,18,2,1,02,D,,B,,A,61,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820214,51,0,1,13,D,21,D,,A,21,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820224,31,0,1,01,D,3000,D,,A,3000,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820224,32,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,64,0,1,01,D,18,D,,A,18,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820234,65,0,1,03,D,18,D,,A,18,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820324,32,0,2,01,D,54,D,,A,54,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820364,69,0,1,02,D,53,D,,A,53,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820404,39,0,1,02,D,15,D,,A,15,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820404,40,0,1,03,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820434,29,0,1,03,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820434,30,0,1,02,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04820434,31,0,1,03,D,160,D,,A,160,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
