QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISCDE9_
20222,04816724,19,0,1,265,D,03,D,1,D,,H,250,D,260,D,240,D,,A,,A,,A,,A,,A,,A
20222,04816724,19,1,1,250,D,03,D,1,D,260,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816724,19,2,1,260,D,03,D,1,D,679,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816724,19,3,1,240,D,03,D,1,D,161,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816914,12,0,1,330,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816914,13,0,1,330,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04816994,23,0,1,160,D,03,D,1,D,205,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817024,11,0,1,240,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817024,12,0,1,240,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817064,22,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817064,23,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817064,24,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817064,25,0,1,370,D,02,D,1,D,156,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817064,26,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817224,11,0,1,330,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817274,17,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817294,18,0,1,140,D,03,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817294,19,0,1,240,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817294,20,0,1,250,D,03,D,1,D,420,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817394,17,0,1,370,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817394,18,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817404,16,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817404,17,0,1,330,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817404,18,0,1,330,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817404,19,0,1,330,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817404,20,0,1,330,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817434,9,0,1,370,D,13,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817434,10,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817434,11,0,2,370,D,01,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817464,22,0,1,160,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817464,23,0,1,370,D,13,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817464,24,0,1,230,D,13,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817464,25,0,2,140,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817474,10,0,1,140,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817474,11,0,1,330,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817494,17,0,1,180,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817654,16,0,1,160,D,03,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817674,14,0,1,140,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817674,15,0,1,180,D,13,D,1,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817674,16,0,1,390,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817684,19,0,1,250,D,03,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817714,11,0,1,260,D,03,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817754,12,0,1,370,D,13,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817754,13,0,1,330,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,25,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,26,0,1,370,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,27,0,1,240,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,28,0,1,240,D,01,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,29,0,1,240,D,02,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,30,0,1,240,D,03,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,31,0,1,240,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,32,0,1,250,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817774,33,0,1,250,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817864,18,0,1,140,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817864,19,0,1,250,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817864,20,0,1,260,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817874,20,0,1,330,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817874,21,0,1,330,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817874,22,0,1,330,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,16,0,1,140,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,17,0,1,170,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,18,0,1,210,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,19,0,1,210,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,20,0,1,210,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,21,0,1,390,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817894,22,0,2,210,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817944,14,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817964,16,0,1,380,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04817974,19,0,1,140,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818024,18,0,1,140,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818024,19,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818024,20,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818064,18,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818064,19,0,1,260,D,02,D,1,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818084,17,0,1,380,D,02,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818084,18,0,1,240,D,02,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818084,19,0,1,260,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818114,9,0,1,380,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818114,10,0,1,370,D,03,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818114,11,0,1,260,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818154,24,0,1,140,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818154,25,0,1,140,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818154,26,0,1,340,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818154,27,0,1,340,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818154,28,0,1,340,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818154,29,0,1,250,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818154,30,0,1,130,D,02,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818154,31,0,1,420,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818184,18,0,1,160,D,03,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818244,16,0,1,170,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818324,6,0,1,140,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,24,0,1,360,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,25,0,1,370,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818464,26,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818484,19,0,1,330,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818484,20,0,1,240,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818484,21,0,1,260,D,01,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818514,17,0,1,140,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818514,18,0,1,180,D,13,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818514,19,0,1,370,D,13,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818514,20,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818514,21,0,1,250,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818614,20,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818624,24,0,1,140,D,02,D,2,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818624,25,0,1,160,D,03,D,1,D,315,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818734,14,0,1,140,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818734,15,0,1,390,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818734,16,0,2,390,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818734,17,0,2,225,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818744,12,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818894,15,0,1,160,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818894,16,0,1,260,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818944,21,0,2,420,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818974,12,0,1,160,D,03,D,1,D,255,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818974,13,0,1,370,D,13,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818974,14,0,1,260,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818974,15,0,1,250,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818994,16,0,1,370,D,13,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818994,17,0,1,390,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04818994,18,0,1,330,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819044,13,0,1,150,D,03,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,21,0,1,370,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,22,0,1,330,D,01,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,23,0,1,330,D,02,D,2,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,24,0,1,460,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819064,25,0,1,240,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819074,6,0,1,170,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819074,7,0,1,240,D,13,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819104,10,0,1,370,D,13,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819154,37,0,1,160,D,03,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819154,38,0,1,225,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819154,39,0,1,345,D,03,D,1,D,,H,340,D,330,D,,A,,A,,A,,A,,A,,A,,A
20222,04819154,39,1,1,340,D,03,D,1,D,82,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819154,39,2,1,330,D,03,D,1,D,83,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819154,40,0,1,260,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819174,23,0,1,140,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819174,24,0,1,330,D,01,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819174,25,0,1,340,D,03,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819174,26,0,2,330,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819174,27,0,2,340,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819204,19,0,1,160,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819204,20,0,1,225,D,13,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819204,21,0,1,330,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819204,22,0,1,330,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819204,23,0,1,330,D,03,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819204,24,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819204,25,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819244,13,0,1,340,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819454,27,0,1,150,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819454,28,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819454,29,0,1,390,D,13,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819454,30,0,1,225,D,13,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819454,31,0,1,330,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819454,32,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819454,33,0,1,250,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819454,34,0,1,250,D,03,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819494,11,0,1,160,D,03,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819514,11,0,1,170,D,01,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819534,12,0,1,140,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819534,13,0,1,240,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819544,10,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819554,9,0,1,170,D,13,D,1,D,193,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819554,10,0,1,390,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819584,14,0,2,140,D,01,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819604,8,0,1,240,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819674,13,0,1,140,D,03,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819674,14,0,1,380,D,02,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819674,15,0,1,460,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04819674,16,0,1,250,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
